,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
488,1,04:12,15,10,BAU,2_Pts_T,Dikembe
489,1,04:12,15,10,BAU,RO,Dikembe
490,1,04:17,15,10,BAU,2_Pts_T,Alex
491,1,04:34,15,10,FLA,2_Pts_C,Martinez
492,1,04:39,13,10,FLA,BR,Martinez
493,1,04:39,13,10,BAU,ER,Dikembe
494,1,04:51,13,10,FLA,3_Pts_C,Balbi
495,1,05:16,10,10,BAU,3_Pts_C,Alex
496,1,05:34,10,7,BAU,RD,Gui Deodato
497,1,05:38,10,7,FLA,3_Pts_T,Martinez
498,1,05:49,10,7,FLA,RD,Balbi
499,1,05:55,10,7,FLA,TO,Olivinha
500,1,05:55,10,7,BAU,2_Pts_T,Alex
501,1,06:00,10,7,BAU,BR,Alex
502,1,06:00,10,7,FLA,ER,Balbi
503,1,06:03,10,7,FLA,RD,Balbi
504,1,06:07,10,7,BAU,3_Pts_T,Diego
505,1,06:10,10,7,BAU,RO,Dikembe
506,1,06:14,10,7,BAU,3_Pts_T,Alexey Borges
507,1,06:28,10,7,BAU,RO,Alexey Borges
508,1,06:31,10,7,BAU,3_Pts_T,Gui Deodato
509,1,06:53,10,7,FLA,LL_Pts_C,Olivinha
510,1,06:53,9,7,BAU,substituicao_entra,Dikembe
511,1,06:53,9,7,BAU,substituicao_sai,Gabriel Jaú
512,1,06:53,9,7,FLA,FR,Olivinha
513,1,06:53,9,7,BAU,FC,Gabriel Jaú
514,1,06:53,9,7,FLA,AS,Balbi
515,1,06:53,9,7,FLA,2_Pts_C,Olivinha
516,1,07:02,7,7,BAU,substituicao_entra,Diego
517,1,07:02,7,7,BAU,substituicao_sai,Tyrone Curnell
518,1,07:02,7,7,FLA,FR,Olivinha
519,1,07:02,7,7,BAU,ER,Tyrone Curnell
520,1,07:02,7,7,BAU,FC_O,Tyrone Curnell
521,1,07:20,7,7,FLA,2_Pts_C,Mineiro
522,1,07:30,5,7,FLA,FR,Olivinha
523,1,07:30,5,7,BAU,FC,Alexey Borges
524,1,07:30,5,7,FLA,RO,Olivinha
525,1,07:30,5,7,BAU,TO,Gabriel Jaú
526,1,07:30,5,7,FLA,2_Pts_T,Olivinha
527,1,07:31,5,7,FLA,RO,Olivinha
528,1,07:34,5,7,FLA,2_Pts_T,Olivinha
529,1,07:54,5,7,BAU,AS,Gabriel Jaú
530,1,07:54,5,7,BAU,2_Pts_C,Alexey Borges
531,1,07:58,5,5,BAU,FR,Alexey Borges
532,1,07:58,5,5,FLA,FC,Martinez
533,1,08:08,5,5,FLA,2_Pts_C,Balbi
534,1,08:25,3,5,BAU,2_Pts_C,Gabriel Jaú
535,1,08:38,3,3,BAU,BR,Tyrone Curnell
536,1,08:38,3,3,FLA,ER,Olivinha
537,1,08:54,3,3,FLA,FR,Balbi
538,1,08:54,3,3,BAU,FC,Tyrone Curnell
539,1,08:55,3,3,FLA,RD,Balbi
540,1,08:59,3,3,BAU,2_Pts_T,Gui Deodato
541,1,09:11,3,3,FLA,3_Pts_C,Balbi
542,1,09:23,0,3,FLA,FR,Marquinhos
543,1,09:23,0,3,BAU,FC,Gabriel Jaú
544,1,09:39,0,3,BAU,3_Pts_C,Alex
545,1,09:49,0,0,BAU,BR,Tyrone Curnell
546,1,09:49,0,0,FLA,ER,Martinez
547,1,10:00,0,0,BAU,substituicao_entra,Gabriel Jaú
548,1,10:00,0,0,BAU,substituicao_entra,Alex
549,1,10:00,0,0,BAU,substituicao_entra,Alexey Borges
550,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
551,1,10:00,0,0,BAU,substituicao_entra,Tyrone Curnell
552,1,10:00,0,0,FLA,substituicao_entra,Martinez
553,1,10:00,0,0,FLA,substituicao_entra,Olivinha
554,1,10:00,0,0,FLA,substituicao_entra,Mineiro
555,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
556,1,10:00,0,0,FLA,substituicao_entra,Balbi
557,1,10:00,0,0,,inicio_partida,
