,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,09:20,0,2,MOG,FR,Fabricio
514,1,09:20,0,2,PIN,FC,Buffat
515,1,09:20,0,2,MOG,AS,Douglas Santos
516,1,09:20,0,2,MOG,2_Pts_C,Fabricio
517,1,09:40,0,0,MOG,RD,Douglas Santos
518,1,09:43,0,0,PIN,2_Pts_T,Teichmann
519,1,10:00,0,0,MOG,substituicao_entra,Wesley
520,1,10:00,0,0,MOG,substituicao_entra,Fabricio
521,1,10:00,0,0,MOG,substituicao_entra,Coleman
522,1,10:00,0,0,MOG,substituicao_entra,Fúlvio
523,1,10:00,0,0,MOG,substituicao_entra,Douglas Santos
524,1,10:00,0,0,PIN,substituicao_entra,Humberto
525,1,10:00,0,0,PIN,substituicao_entra,Munford
526,1,10:00,0,0,PIN,substituicao_entra,Teichmann
527,1,10:00,0,0,PIN,substituicao_entra,Buffat
528,1,10:00,0,0,PIN,substituicao_entra,Gabriel
529,1,10:00,0,0,,inicio_partida,
