,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,08:35,3,3,FLA,2_Pts_T,Batista
512,1,08:55,3,3,MOG,AS,Larry
513,1,08:55,3,3,MOG,3_Pts_C,Jimmy
514,1,09:11,3,0,FLA,AS,Lelê
515,1,09:11,3,0,FLA,3_Pts_C,Olivinha
516,1,09:16,0,0,FLA,FR,Marquinhos
517,1,09:16,0,0,MOG,FC,Shamell
518,1,09:20,0,0,FLA,RD,Olivinha
519,1,09:24,0,0,MOG,2_Pts_T,Larry
520,1,09:36,0,0,MOG,RD,Larry
521,1,09:39,0,0,FLA,3_Pts_T,Lelê
522,1,10:00,0,0,MOG,substituicao_entra,Shamell
523,1,10:00,0,0,MOG,substituicao_entra,Jimmy
524,1,10:00,0,0,MOG,substituicao_entra,Gerson
525,1,10:00,0,0,MOG,substituicao_entra,Larry
526,1,10:00,0,0,MOG,substituicao_entra,Tyrone
527,1,10:00,0,0,FLA,substituicao_entra,Olivinha
528,1,10:00,0,0,FLA,substituicao_entra,Batista
529,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
530,1,10:00,0,0,FLA,substituicao_entra,Ramon
531,1,10:00,0,0,FLA,substituicao_entra,Lelê
