,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
500,1,04:03,5,9,SJO,AS,Quezada
501,1,04:07,5,9,SJO,BR,Dedé
502,1,04:07,5,9,PAL,ER,Neto
503,1,04:14,5,9,PAL,RD,Maxi Stanic
504,1,04:14,5,9,SJO,3_Pts_T,Jefferson W
505,1,04:40,5,9,PAL,3_Pts_C,Tyrone Curnell
506,1,04:40,5,6,PAL,AS,Maxi Stanic
507,1,04:57,5,6,PAL,RD,Tyrone Curnell
508,1,04:57,5,6,SJO,2_Pts_T,Nelson
509,1,05:11,5,6,SJO,RD,Dedé
510,1,05:11,5,6,PAL,2_Pts_T,Neto
511,1,05:32,5,6,PAL,RD,Tyrone Curnell
512,1,05:32,5,6,SJO,3_Pts_T,Jefferson W
513,1,05:52,5,6,PAL,LL_Pts_C,Tyrone Curnell
514,1,05:52,5,5,PAL,LL_Pts_C,Tyrone Curnell
515,1,05:52,5,4,PAL,FR,Tyrone Curnell
516,1,05:52,5,4,SJO,FC,Nelson
517,1,05:57,5,4,PAL,RO,Neto
518,1,05:57,5,4,PAL,2_Pts_T,Tyrone Curnell
519,1,06:04,5,4,PAL,RO,Tyrone Curnell
520,1,06:04,5,4,SJO,TO,Nelson
521,1,06:04,5,4,PAL,2_Pts_T,Neto
522,1,06:10,5,4,PAL,RD,Maxi Stanic
523,1,06:10,5,4,SJO,3_Pts_T,Dedé
524,1,06:35,5,4,PAL,ER,
525,1,06:37,5,4,PAL,RO,Palmeiras
526,1,06:37,5,4,SJO,TO,Nelson
527,1,06:37,5,4,PAL,2_Pts_T,Maxi Stanic
528,1,07:04,5,4,PAL,RD,Tyrone Curnell
529,1,07:04,5,4,SJO,3_Pts_T,Quezada
530,1,07:11,5,4,SJO,RD,Jefferson W
531,1,07:11,5,4,PAL,3_Pts_T,Neto
532,1,07:31,5,4,SJO,3_Pts_C,Quezada
533,1,07:56,2,4,SJO,RD,São José
534,1,07:56,2,4,PAL,3_Pts_T,Tyrone Curnell
535,1,08:07,2,4,PAL,FR,Tyrone Curnell
536,1,08:07,2,4,SJO,FC,Laws
537,1,08:16,2,4,SJO,2_Pts_C,Nelson
538,1,08:23,0,4,SJO,RO,Nelson
539,1,08:23,0,4,PAL,TO,Tyrone Curnell
540,1,08:23,0,4,SJO,2_Pts_T,Laws
541,1,08:43,0,4,PAL,2_Pts_C,Átila Dos Santos
542,1,08:43,0,2,PAL,AS,Maxi Stanic
543,1,09:02,0,2,PAL,RD,Fabricio
544,1,09:02,0,2,SJO,3_Pts_T,Laws
545,1,09:23,0,2,SJO,BR,São José
546,1,09:23,0,2,PAL,ER,Maxi Stanic
547,1,09:32,0,2,PAL,BR,Neto
548,1,09:32,0,2,SJO,ER,Laws
549,1,09:47,0,2,PAL,2_Pts_C,Neto
550,1,10:00,0,0,PAL,substituicao_entra,Fabricio
551,1,10:00,0,0,SJO,substituicao_entra,Nelson
552,1,10:00,0,0,SJO,substituicao_entra,Quezada
553,1,10:00,0,0,SJO,substituicao_entra,Jefferson W
554,1,10:00,0,0,SJO,substituicao_entra,Dedé
555,1,10:00,0,0,SJO,substituicao_entra,Laws
556,1,10:00,0,0,PAL,substituicao_entra,Tyrone Curnell
557,1,10:00,0,0,PAL,substituicao_entra,Átila Dos Santos
558,1,10:00,0,0,PAL,substituicao_entra,Maxi Stanic
559,1,10:00,0,0,PAL,substituicao_entra,Neto
560,1,10:00,0,0,PAL,substituicao_entra,Marcão
