,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
499,1,03:14,8,12,FLA,3_Pts_T,Marcelinho
500,1,03:26,8,12,FRA,LL_Pts_C,Paulão Prestes
501,1,03:26,8,11,FLA,substituicao_entra,Shilton
502,1,03:26,8,11,FLA,substituicao_sai,Meyinsse
503,1,03:26,8,11,FRA,FR,Paulão Prestes
504,1,03:26,8,11,FLA,FC,Meyinsse
505,1,03:26,8,11,FRA,2_Pts_C,Paulão Prestes
506,1,03:26,8,9,FRA,RO,Paulão Prestes
507,1,03:26,8,9,FRA,2_Pts_T,Jhonatan
508,1,03:54,8,9,FLA,2_Pts_C,Marquinhos
509,1,03:54,6,9,FLA,AS,Marcelinho
510,1,04:11,6,9,FLA,FR,Meyinsse
511,1,04:11,6,9,FRA,FC_O,Lucas Mariano
512,1,04:19,6,9,FRA,RD,Paulão Prestes
513,1,04:19,6,9,FLA,2_Pts_T,Marquinhos
514,1,04:26,6,9,FRA,2_Pts_C,Paulão Prestes
515,1,04:31,6,7,FRA,RO,Paulão Prestes
516,1,04:31,6,7,FRA,2_Pts_T,Léo Meindl
517,1,04:39,6,7,FRA,RO,Léo Meindl
518,1,04:39,6,7,FRA,2_Pts_T,Jhonatan
519,1,05:04,6,7,FLA,LL_Pts_C,Marcelinho
520,1,05:04,5,7,FLA,LL_Pts_C,Marcelinho
521,1,05:04,4,7,FLA,FR,Marcelinho
522,1,05:04,4,7,FRA,FC,Léo Meindl
523,1,05:18,4,7,FLA,RD,Flamengo
524,1,05:18,4,7,FRA,2_Pts_T,Paulão Prestes
525,1,05:34,4,7,FRA,BR,Franca
526,1,05:34,4,7,FLA,ER,Marquinhos
527,1,05:47,4,7,FRA,3_Pts_C,Léo Meindl
528,1,05:47,4,4,FRA,AS,Figueroa
529,1,06:01,4,4,FRA,RD,Lucas Mariano
530,1,06:01,4,4,FLA,3_Pts_T,Marcelinho
531,1,06:17,4,4,FLA,RD,Olivinha
532,1,06:17,4,4,FRA,2_Pts_T,Paulão Prestes
533,1,06:38,4,4,FLA,2_Pts_C,Marcelinho
534,1,06:57,2,4,FRA,ER,Léo Meindl
535,1,07:02,2,4,FRA,RD,Figueroa
536,1,07:02,2,4,FLA,3_Pts_T,Gegê
537,1,07:11,2,4,FLA,FR,Marcelinho
538,1,07:11,2,4,FRA,FC,Figueroa
539,1,07:15,2,4,FLA,RD,Gegê
540,1,07:15,2,4,FRA,3_Pts_T,Jhonatan
541,1,07:26,2,4,FRA,RD,Léo Meindl
542,1,07:26,2,4,FLA,2_Pts_T,Marquinhos
543,1,07:43,2,4,FRA,2_Pts_C,Léo Meindl
544,1,07:50,2,2,FRA,FR,Lucas Mariano
545,1,07:50,2,2,FLA,FC,Olivinha
546,1,08:06,2,2,FRA,RD,Paulão Prestes
547,1,08:06,2,2,FLA,2_Pts_T,Meyinsse
548,1,08:22,2,2,FLA,FR,Marcelinho
549,1,08:22,2,2,FRA,FC,Paulão Prestes
550,1,08:22,2,2,FLA,3_Pts_T,Marquinhos
551,1,08:38,2,2,FLA,BR,Flamengo
552,1,08:38,2,2,FRA,ER,Lucas Mariano
553,1,08:57,2,2,FLA,2_Pts_C,Marquinhos
554,1,08:57,0,2,FLA,AS,Gegê
555,1,09:18,0,2,FRA,2_Pts_C,Figueroa
556,1,09:25,0,0,FRA,RO,Léo Meindl
557,1,09:25,0,0,FRA,2_Pts_T,Lucas Mariano
558,1,09:42,0,0,FRA,RD,Paulão Prestes
559,1,09:42,0,0,FLA,3_Pts_T,Marcelinho
560,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
561,1,10:00,0,0,FLA,substituicao_entra,Gegê
562,1,10:00,0,0,FLA,substituicao_entra,Olivinha
563,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
564,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
565,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
566,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
567,1,10:00,0,0,FRA,substituicao_entra,Paulão Prestes
568,1,10:00,0,0,FRA,substituicao_entra,Figueroa
569,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
