,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
506,1,08:33,2,2,PIN,FC_O,Babby
507,1,08:45,2,2,PIN,RD,Joe Smith
508,1,08:45,2,2,CEA,3_Pts_T,Jimmy
509,1,08:48,2,2,CEA,FR,Brown
510,1,08:48,2,2,PIN,FC,Joe Smith
511,1,08:54,2,2,CEA,RD,Devon
512,1,08:54,2,2,PIN,2_Pts_T,Babby
513,1,09:23,2,2,CEA,2_Pts_C,Brown
514,1,09:33,2,0,PIN,AS,Joe Smith
515,1,09:33,2,0,PIN,LL_Pts_C,Rafael Mineiro
516,1,09:33,1,0,PIN,LL_Pts_C,Rafael Mineiro
517,1,09:33,0,0,CEA,substituicao_entra,Davi
518,1,09:33,0,0,CEA,substituicao_sai,André Góes
519,1,09:33,0,0,PIN,FR,Rafael Mineiro
520,1,09:33,0,0,CEA,FC,André Góes
521,1,09:36,0,0,PIN,BR,Shamell
522,1,09:36,0,0,CEA,ER,André Góes
523,1,10:00,0,0,CEA,substituicao_entra,André Góes
524,1,10:00,0,0,CEA,substituicao_entra,Davi
525,1,10:00,0,0,CEA,substituicao_entra,Felipe
526,1,10:00,0,0,CEA,substituicao_entra,Devon
527,1,10:00,0,0,CEA,substituicao_entra,Jimmy
528,1,10:00,0,0,CEA,substituicao_entra,Brown
529,1,10:00,0,0,CEA,substituicao_entra,André Góes
530,1,10:00,0,0,PIN,substituicao_entra,Babby
531,1,10:00,0,0,PIN,substituicao_entra,Shamell
532,1,10:00,0,0,PIN,substituicao_entra,Bruno Caboclo
533,1,10:00,0,0,PIN,substituicao_entra,Rafael Mineiro
534,1,10:00,0,0,PIN,substituicao_entra,Joe Smith
