,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
502,1,08:49,2,0,FRA,AS,Paulão Prestes
503,1,09:00,2,0,FRA,FR,Figueroa
504,1,09:00,2,0,PAU,FC,Renato C
505,1,09:14,2,0,FRA,RD,Franca
506,1,09:14,2,0,PAU,3_Pts_T,Holloway
507,1,09:22,2,0,PAU,RO,Renato C
508,1,09:22,2,0,PAU,2_Pts_T,Mineiro
509,1,09:44,2,0,FRA,2_Pts_C,Léo Meindl
510,1,10:00,0,0,PAU,substituicao_entra,Mineiro
511,1,10:00,0,0,PAU,substituicao_entra,Dawkins
512,1,10:00,0,0,PAU,substituicao_entra,Holloway
513,1,10:00,0,0,PAU,substituicao_entra,Renato C
514,1,10:00,0,0,PAU,substituicao_entra,Pilar
515,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
516,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
517,1,10:00,0,0,FRA,substituicao_entra,Paulão Prestes
518,1,10:00,0,0,FRA,substituicao_entra,Figueroa
519,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
