,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,06:13,11,3,SJO,FR,Vitinho
514,1,06:13,11,3,PAU,FC,Dawkins
515,1,06:32,11,3,PAU,LL_Pts_C,Holloway
516,1,06:32,11,2,PAU,LL_Pts_T,Holloway
517,1,06:32,11,2,PAU,FR,Holloway
518,1,06:32,11,2,SJO,FC,Caio Torres
519,1,06:50,11,2,PAU,BR,Paulistano
520,1,06:50,11,2,SJO,ER,Vitinho
521,1,07:15,11,2,SJO,RD,Caio Torres
522,1,07:15,11,2,PAU,3_Pts_T,Pilar
523,1,07:31,11,2,SJO,2_Pts_C,Caio Torres
524,1,07:31,9,2,SJO,AS,Laws
525,1,07:51,9,2,SJO,BR,São José
526,1,07:51,9,2,PAU,ER,Pilar
527,1,08:20,9,2,SJO,3_Pts_C,Jefferson W
528,1,08:20,6,2,SJO,AS,Laws
529,1,08:33,6,2,SJO,RD,Dedé
530,1,08:33,6,2,PAU,2_Pts_T,Holloway
531,1,08:45,6,2,SJO,2_Pts_C,Caio Torres
532,1,08:45,4,2,SJO,AS,Vitinho
533,1,09:13,4,2,PAU,2_Pts_C,Dawkins
534,1,09:20,4,0,SJO,AS,Vitinho
535,1,09:25,4,0,SJO,2_Pts_C,Jefferson W
536,1,09:32,2,0,SJO,RO,Vitinho
537,1,09:32,2,0,SJO,3_Pts_T,Jefferson W
538,1,09:38,2,0,SJO,BR,Vitinho
539,1,09:38,2,0,PAU,ER,Pilar
540,1,09:55,2,0,SJO,LL_Pts_C,Dedé
541,1,09:55,1,0,SJO,LL_Pts_C,Dedé
542,1,09:55,0,0,SJO,FR,Dedé
543,1,09:55,0,0,PAU,FC,Pilar
544,1,10:00,0,0,PAU,substituicao_entra,Mineiro
545,1,10:00,0,0,PAU,substituicao_entra,Dawkins
546,1,10:00,0,0,PAU,substituicao_entra,Holloway
547,1,10:00,0,0,PAU,substituicao_entra,Renato C
548,1,10:00,0,0,PAU,substituicao_entra,Pilar
549,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
550,1,10:00,0,0,SJO,substituicao_entra,Jefferson W
551,1,10:00,0,0,SJO,substituicao_entra,Dedé
552,1,10:00,0,0,SJO,substituicao_entra,Vitinho
553,1,10:00,0,0,SJO,substituicao_entra,Laws
