,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
505,1,09:01,5,2,MIN,2_Pts_C,Douglas Nunes
506,1,09:01,3,2,MIN,AS,Elinho
507,1,09:06,3,2,MIN,BR,George
508,1,09:06,3,2,LSB,ER,Guilherme
509,1,09:22,3,2,MIN,3_Pts_C,Douglas Nunes
510,1,09:22,0,2,MIN,AS,Elinho
511,1,09:41,0,2,LSB,2_Pts_C,Guilherme
512,1,09:41,0,0,LSB,AS,Luiz Felipe
513,1,10:00,0,0,LSB,substituicao_entra,Guilherme
514,1,10:00,0,0,LSB,substituicao_entra,Verson
515,1,10:00,0,0,LSB,substituicao_entra,Cox
516,1,10:00,0,0,LSB,substituicao_entra,Schneider
517,1,10:00,0,0,LSB,substituicao_entra,Luiz Felipe
518,1,10:00,0,0,MIN,substituicao_entra,Siqueira
519,1,10:00,0,0,MIN,substituicao_entra,Douglas Nunes
520,1,10:00,0,0,MIN,substituicao_entra,George
521,1,10:00,0,0,MIN,substituicao_entra,Laing
522,1,10:00,0,0,MIN,substituicao_entra,Elinho
