,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
501,1,05:21,7,13,LSB,FC,Muñoz
502,1,05:40,7,13,LSB,3_Pts_C,Guilherme
503,1,05:40,7,10,LSB,AS,Cox
504,1,06:04,7,10,BAU,ER,Ayarza
505,1,06:23,7,10,LSB,2_Pts_C,Cox
506,1,06:23,7,8,LSB,AS,Muñoz
507,1,06:35,7,8,LSB,RD,De Bem
508,1,06:35,7,8,BAU,3_Pts_T,R Fischer
509,1,06:56,7,8,LSB,3_Pts_C,Guilherme
510,1,06:56,7,5,LSB,AS,Schneider
511,1,07:18,7,5,BAU,2_Pts_C,Murilo
512,1,07:18,5,5,BAU,AS,Gui Deodato
513,1,07:36,5,5,BAU,RD,Gui Deodato
514,1,07:36,5,5,LSB,2_Pts_T,De Bem
515,1,07:58,5,5,BAU,2_Pts_C,Murilo
516,1,07:58,3,5,BAU,AS,Larry
517,1,08:21,3,5,BAU,FR,R Fischer
518,1,08:21,3,5,LSB,FC,Guilherme
519,1,08:57,3,5,BAU,2_Pts_C,Murilo
520,1,08:57,1,5,BAU,RO,Murilo
521,1,08:57,1,5,BAU,2_Pts_T,Ayarza
522,1,08:57,1,5,LSB,2_Pts_C,Guilherme
523,1,08:57,1,3,LSB,RO,Guilherme
524,1,08:57,1,3,LSB,3_Pts_T,Schneider
525,1,09:03,1,3,LSB,RD,Guilherme
526,1,09:03,1,3,BAU,LL_Pts_T,Ayarza
527,1,09:03,1,3,BAU,LL_Pts_C,Ayarza
528,1,09:03,0,3,BAU,FR,Ayarza
529,1,09:03,0,3,LSB,FC,De Bem
530,1,09:20,0,3,LSB,3_Pts_C,Cox
531,1,09:20,0,0,LSB,AS,Schneider
532,1,09:29,0,0,BAU,RD,Murilo
533,1,09:29,0,0,LSB,3_Pts_T,Guilherme
534,1,09:33,0,0,LSB,BR,Guilherme
535,1,09:33,0,0,BAU,ER,R Fischer
536,1,10:00,0,0,LSB,substituicao_entra,Guilherme
537,1,10:00,0,0,LSB,substituicao_entra,De Bem
538,1,10:00,0,0,LSB,substituicao_entra,Smith
539,1,10:00,0,0,LSB,substituicao_entra,Muñoz
540,1,10:00,0,0,LSB,substituicao_entra,Cox
541,1,10:00,0,0,LSB,substituicao_entra,Schneider
542,1,10:00,0,0,BAU,substituicao_entra,Murilo
543,1,10:00,0,0,BAU,substituicao_entra,Ayarza
544,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
545,1,10:00,0,0,BAU,substituicao_entra,R Fischer
546,1,10:00,0,0,BAU,substituicao_entra,Larry
