,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
502,1,08:30,5,4,PAU,LL_Pts_T,Renato C
503,1,08:30,5,4,PAU,LL_Pts_C,Renato C
504,1,08:30,5,3,PAU,FR,Renato C
505,1,08:30,5,3,MOG,FC,Daniel Alemão
506,1,08:42,5,3,MOG,3_Pts_C,Jason Smith
507,1,08:59,2,3,PAU,LL_Pts_C,Dawkins
508,1,08:59,2,2,PAU,LL_Pts_T,Dawkins
509,1,08:59,2,2,PAU,FR,Dawkins
510,1,08:59,2,2,MOG,FC,Jason Smith
511,1,09:04,2,2,PAU,BR,Dawkins
512,1,09:04,2,2,MOG,ER,Daniel Alemão
513,1,09:32,2,2,PAU,2_Pts_C,Dawkins
514,1,09:46,2,0,MOG,LL_Pts_C,Filipin
515,1,09:46,1,0,MOG,LL_Pts_C,Filipin
516,1,09:46,0,0,MOG,FR,Filipin
517,1,09:46,0,0,PAU,FC,Pilar
518,1,10:00,0,0,PAU,substituicao_entra,Mineiro
519,1,10:00,0,0,PAU,substituicao_entra,Dawkins
520,1,10:00,0,0,PAU,substituicao_entra,Holloway
521,1,10:00,0,0,PAU,substituicao_entra,Renato C
522,1,10:00,0,0,PAU,substituicao_entra,Pilar
523,1,10:00,0,0,MOG,substituicao_entra,Sidão
524,1,10:00,0,0,MOG,substituicao_entra,Daniel Alemão
525,1,10:00,0,0,MOG,substituicao_entra,Toledo
526,1,10:00,0,0,MOG,substituicao_entra,Filipin
527,1,10:00,0,0,MOG,substituicao_entra,Jason Smith
