,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,08:15,0,2,FRA,LL_Pts_T,Paulão Prestes
509,1,08:15,0,2,FRA,FR,Paulão Prestes
510,1,08:15,0,2,PAU,FC,Mineiro
511,1,08:46,0,2,FRA,RD,Léo Meindl
512,1,08:46,0,2,PAU,3_Pts_T,Dawkins
513,1,08:49,0,2,PAU,RO,Paulistano
514,1,08:49,0,2,FRA,TO,Jhonatan
515,1,08:49,0,2,PAU,2_Pts_T,Pilar
516,1,09:04,0,2,FRA,ER,Figueroa
517,1,09:11,0,2,FRA,BR,Figueroa
518,1,09:11,0,2,PAU,ER,Pilar
519,1,09:27,0,2,FRA,2_Pts_C,Léo Meindl
520,1,09:44,0,0,FRA,FR,Figueroa
521,1,09:44,0,0,PAU,FC,Dawkins
522,1,09:47,0,0,FRA,RD,Figueroa
523,1,09:47,0,0,PAU,2_Pts_T,Dawkins
524,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
525,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
526,1,10:00,0,0,FRA,substituicao_entra,Paulão Prestes
527,1,10:00,0,0,FRA,substituicao_entra,Figueroa
528,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
529,1,10:00,0,0,PAU,substituicao_entra,Mineiro
530,1,10:00,0,0,PAU,substituicao_entra,Dawkins
531,1,10:00,0,0,PAU,substituicao_entra,Holloway
532,1,10:00,0,0,PAU,substituicao_entra,Renato C
533,1,10:00,0,0,PAU,substituicao_entra,Pilar
