,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,08:22,2,2,MIN,AS,Elinho
499,1,08:42,2,2,PAL,2_Pts_C,Átila Dos Santos
500,1,08:58,2,0,MIN,2_Pts_C,Laing
501,1,09:06,0,0,MIN,RD,Elinho
502,1,09:06,0,0,PAL,2_Pts_T,Átila Dos Santos
503,1,09:21,0,0,PAL,RD,Tiagão
504,1,09:21,0,0,MIN,3_Pts_T,Betinho
505,1,09:38,0,0,PAL,ER,Átila Dos Santos
506,1,10:00,0,0,MIN,substituicao_entra,Betinho
507,1,10:00,0,0,MIN,substituicao_entra,Douglas Nunes
508,1,10:00,0,0,MIN,substituicao_entra,George
509,1,10:00,0,0,MIN,substituicao_entra,Laing
510,1,10:00,0,0,MIN,substituicao_entra,Elinho
511,1,10:00,0,0,PAL,substituicao_entra,Átila Dos Santos
512,1,10:00,0,0,PAL,substituicao_entra,Guto
513,1,10:00,0,0,PAL,substituicao_entra,Tiagão
514,1,10:00,0,0,PAL,substituicao_entra,Neto
515,1,10:00,0,0,PAL,substituicao_entra,Thyago Aleo
