,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,05:43,12,6,PIN,2_Pts_C,Holloway
509,1,05:43,10,6,PIN,RO,Holloway
510,1,05:48,10,6,PIN,2_Pts_T,Holloway
511,1,05:59,10,6,BOT,ER,Douglas
512,1,06:06,10,6,PIN,AS,Holloway
513,1,06:06,10,6,PIN,2_Pts_C,Arthur
514,1,06:08,8,6,PIN,FR,Bennett
515,1,06:08,8,6,BOT,FC,Douglas
516,1,06:19,8,6,BOT,EN,Átila
517,1,06:33,8,4,PIN,AS,Holloway
518,1,06:33,8,4,PIN,LL_Pts_C,Ware
519,1,06:33,7,4,PIN,LL_Pts_C,Ware
520,1,06:33,6,4,PIN,FR,Ware
521,1,06:33,6,4,BOT,FC,Tatum
522,1,06:47,6,4,BOT,ER,
523,1,07:20,6,4,PIN,AS,Bennett
524,1,07:20,6,4,PIN,2_Pts_C,Lupa
525,1,07:26,4,4,PIN,RD,Arthur
526,1,07:31,4,4,BOT,3_Pts_T,Tatum
527,1,07:34,4,4,BOT,RD,Douglas
528,1,07:38,4,4,PIN,2_Pts_T,Bennett
529,1,07:44,4,4,PIN,RD,Ware
530,1,07:45,4,4,BOT,LL_Pts_T,Tatum
531,1,07:45,4,4,BOT,LL_Pts_C,Tatum
532,1,07:45,4,3,BOT,FR,Tatum
533,1,07:45,4,3,PIN,FC,Lupa
534,1,07:51,4,3,PIN,ER,Bennett
535,1,08:02,4,3,BOT,ER,Átila
536,1,08:19,4,3,PIN,2_Pts_C,Holloway
537,1,08:20,2,3,PIN,RO,Holloway
538,1,08:24,2,3,PIN,2_Pts_T,Ware
539,1,08:25,2,3,PIN,RO,Lupa
540,1,08:30,2,3,PIN,3_Pts_T,Arthur
541,1,08:33,2,3,PIN,RD,Lupa
542,1,08:37,2,3,BOT,2_Pts_T,Gabriel
543,1,08:59,2,3,PIN,2_Pts_C,Holloway
544,1,09:00,0,3,PIN,RO,Holloway
545,1,09:06,0,3,PIN,2_Pts_T,Ware
546,1,09:28,0,3,BOT,3_Pts_C,Gabriel
547,1,09:42,0,0,BOT,RD,Átila
548,1,09:46,0,0,PIN,2_Pts_T,Ware
549,1,10:00,0,0,BOT,substituicao_entra,Átila
550,1,10:00,0,0,BOT,substituicao_entra,Douglas
551,1,10:00,0,0,BOT,substituicao_entra,Guga
552,1,10:00,0,0,BOT,substituicao_entra,Gabriel
553,1,10:00,0,0,BOT,substituicao_entra,Tatum
554,1,10:00,0,0,PIN,substituicao_entra,Arthur
555,1,10:00,0,0,PIN,substituicao_entra,Holloway
556,1,10:00,0,0,PIN,substituicao_entra,Lupa
557,1,10:00,0,0,PIN,substituicao_entra,Ware
558,1,10:00,0,0,PIN,substituicao_entra,Bennett
