,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,08:42,2,3,CAP,RD,Fuller
513,1,08:45,2,3,CAX,3_Pts_T,Alex
514,1,09:04,2,3,CAP,2_Pts_C,Elinho
515,1,09:24,0,3,CAX,AS,Marcão
516,1,09:24,0,3,CAX,3_Pts_C,Alex
517,1,09:36,0,0,CAX,RD,Paranhos
518,1,09:40,0,0,CAP,3_Pts_T,Fuller
519,1,10:00,0,0,CAX,substituicao_entra,Paranhos
520,1,10:00,0,0,CAX,substituicao_entra,Marcão
521,1,10:00,0,0,CAX,substituicao_entra,Cauê V
522,1,10:00,0,0,CAX,substituicao_entra,Cauê B
523,1,10:00,0,0,CAX,substituicao_entra,Alex
524,1,10:00,0,0,CAP,substituicao_entra,Sommer
525,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
526,1,10:00,0,0,CAP,substituicao_entra,Fuller
527,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
528,1,10:00,0,0,CAP,substituicao_entra,Elinho
