,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,09:11,0,2,MIN,2_Pts_T,Gegê
513,1,09:24,0,2,MIN,RD,Teichmann
514,1,09:26,0,2,FLA,3_Pts_T,Olivinha
515,1,09:48,0,2,MIN,2_Pts_C,Teichmann
516,1,10:00,0,0,FLA,substituicao_entra,Varejão
517,1,10:00,0,0,FLA,substituicao_entra,Olivinha
518,1,10:00,0,0,FLA,substituicao_entra,Ramon
519,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
520,1,10:00,0,0,FLA,substituicao_entra,Cubillan
521,1,10:00,0,0,MIN,substituicao_entra,Wesley
522,1,10:00,0,0,MIN,substituicao_entra,Gegê
523,1,10:00,0,0,MIN,substituicao_entra,Audrei
524,1,10:00,0,0,MIN,substituicao_entra,Rush
525,1,10:00,0,0,MIN,substituicao_entra,Teichmann
