,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
518,1,08:49,4,0,CAP,2_Pts_T,Elinho
519,1,09:10,4,0,BAU,AS,Anthony
520,1,09:10,4,0,BAU,2_Pts_C,Renan
521,1,09:13,2,0,BAU,RD,Isaac
522,1,09:16,2,0,CAP,3_Pts_T,Fuller
523,1,09:33,2,0,BAU,2_Pts_C,Alex
524,1,09:43,0,0,BAU,RD,Shilton
525,1,09:45,0,0,CAP,2_Pts_T,Elinho
526,1,10:00,0,0,CAP,substituicao_entra,Sommer
527,1,10:00,0,0,CAP,substituicao_entra,Fuller
528,1,10:00,0,0,CAP,substituicao_entra,Lucas
529,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
530,1,10:00,0,0,CAP,substituicao_entra,Elinho
531,1,10:00,0,0,BAU,substituicao_entra,Isaac
532,1,10:00,0,0,BAU,substituicao_entra,Shilton
533,1,10:00,0,0,BAU,substituicao_entra,Renan
534,1,10:00,0,0,BAU,substituicao_entra,Alex
535,1,10:00,0,0,BAU,substituicao_entra,Anthony
