,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
507,1,03:52,8,14,LSB,substituicao_entra,Drudi
508,1,03:52,8,14,LSB,substituicao_sai,Raphael
509,1,03:52,8,14,PIN,FR,Bennett
510,1,03:52,8,14,LSB,FC,Jackson
511,1,03:59,8,14,LSB,substituicao_entra,Jackson
512,1,03:59,8,14,LSB,substituicao_sai,Robinho
513,1,03:59,8,14,LSB,ER,Robinho
514,1,04:18,8,14,PIN,AS,Ruivo
515,1,04:18,8,14,PIN,3_Pts_C,Holloway
516,1,04:35,8,11,LSB,2_Pts_C,Ferros
517,1,04:41,6,11,LSB,BR,Robinho
518,1,04:41,6,11,PIN,ER,Ansaloni
519,1,04:49,6,11,LSB,substituicao_entra,Robinho
520,1,04:49,6,11,LSB,substituicao_sai,Brite
521,1,04:49,6,11,PIN,FR,Bennett
522,1,04:49,6,11,LSB,FC,Brite
523,1,04:50,6,11,PIN,RD,Holloway
524,1,04:50,6,11,LSB,2_Pts_T,Raphael
525,1,04:51,6,11,LSB,substituicao_entra,Raphael
526,1,04:51,6,11,LSB,substituicao_sai,Crescenzi
527,1,05:05,6,11,PIN,EN,Holloway
528,1,05:10,6,9,PIN,BR,Holloway
529,1,05:10,6,9,LSB,ER,Brite
530,1,05:23,6,9,LSB,RD,Crescenzi
531,1,05:27,6,9,PIN,2_Pts_T,Ansaloni
532,1,05:34,6,9,LSB,2_Pts_C,Ferros
533,1,05:36,4,9,LSB,RO,Ferros
534,1,05:48,4,9,LSB,2_Pts_T,Brite
535,1,06:20,4,9,PIN,3_Pts_C,Ansaloni
536,1,06:28,4,6,PIN,RD,Bennett
537,1,06:31,4,6,LSB,3_Pts_T,Crescenzi
538,1,06:39,4,6,LSB,FR,Ferros
539,1,06:39,4,6,PIN,ER,Ware
540,1,06:39,4,6,PIN,FC_O,Ware
541,1,06:41,4,6,LSB,substituicao_entra,Ferros
542,1,06:41,4,6,LSB,substituicao_sai,Drudi
543,1,06:56,4,6,LSB,AS,Brite
544,1,06:56,4,6,LSB,2_Pts_C,Cook
545,1,07:24,2,6,PIN,2_Pts_C,Bennett
546,1,07:30,2,4,PIN,RD,Ansaloni
547,1,07:35,2,4,LSB,3_Pts_T,Cook
548,1,07:53,2,4,PIN,LL_Pts_C,Holloway
549,1,07:53,2,3,PIN,LL_Pts_T,Holloway
550,1,07:56,2,3,PIN,FR,Holloway
551,1,07:56,2,3,LSB,FC,Cook
552,1,08:07,2,3,LSB,substituicao_entra,Mineiro
553,1,08:07,2,3,LSB,substituicao_sai,Ferros
554,1,08:07,2,3,LSB,ER,Ferros
555,1,08:09,2,3,LSB,RD,Ferros
556,1,08:14,2,3,PIN,2_Pts_T,Ware
557,1,08:19,2,3,PIN,FR,Ware
558,1,08:19,2,3,LSB,FC,Brite
559,1,08:30,2,3,PIN,BR,Holloway
560,1,08:30,2,3,LSB,ER,Ferros
561,1,08:57,2,3,PIN,AS,Bennett
562,1,08:57,2,3,PIN,3_Pts_C,Ansaloni
563,1,09:09,2,0,PIN,RD,Pinheiros
564,1,09:15,2,0,LSB,3_Pts_T,Cook
565,1,09:19,2,0,LSB,RD,Brite
566,1,09:22,2,0,PIN,2_Pts_T,Holloway
567,1,09:26,2,0,PIN,FR,Ware
568,1,09:26,2,0,LSB,FC,Ferros
569,1,09:42,2,0,LSB,2_Pts_C,Crescenzi
570,1,10:00,0,0,PIN,substituicao_entra,Holloway
571,1,10:00,0,0,PIN,substituicao_entra,Ware
572,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
573,1,10:00,0,0,PIN,substituicao_entra,Ruivo
574,1,10:00,0,0,PIN,substituicao_entra,Bennett
575,1,10:00,0,0,LSB,substituicao_entra,Drudi
576,1,10:00,0,0,LSB,substituicao_entra,Crescenzi
577,1,10:00,0,0,LSB,substituicao_entra,Cook
578,1,10:00,0,0,LSB,substituicao_entra,Ferros
579,1,10:00,0,0,LSB,substituicao_entra,Brite
