,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,04:17,10,9,CAP,substituicao_sai,Fuller
512,1,04:17,10,9,CAP,substituicao_entra,Yago
513,1,04:17,10,9,CAP,substituicao_sai,Elinho
514,1,04:17,10,9,MIN,FR,Rhoomes
515,1,04:17,10,9,CAP,FC,Nesbitt
516,1,04:17,10,9,MIN,RD,Rhoomes
517,1,04:17,10,9,CAP,3_Pts_T,Fuller
518,1,04:37,10,9,MIN,2_Pts_C,Rhoomes
519,1,04:50,8,9,CAP,AS,Fuller
520,1,04:50,8,9,CAP,3_Pts_C,Jhonatan
521,1,05:06,8,6,MIN,AS,Gegê
522,1,05:06,8,6,MIN,3_Pts_C,Roquemore
523,1,05:09,5,6,MIN,substituicao_entra,Rhoomes
524,1,05:09,5,6,MIN,substituicao_sai,Teichmann
525,1,05:09,5,6,MIN,substituicao_entra,Lelê
526,1,05:09,5,6,MIN,substituicao_sai,Parisotto
527,1,05:13,5,6,MIN,RO,Teichmann
528,1,05:15,5,6,MIN,3_Pts_T,Gegê
529,1,05:33,5,6,MIN,RD,Gegê
530,1,05:35,5,6,CAP,3_Pts_T,Elinho
531,1,05:55,5,6,MIN,3_Pts_C,Gegê
532,1,06:05,2,6,CAP,AS,Nesbitt
533,1,06:05,2,6,CAP,3_Pts_C,Jhonatan
534,1,06:15,2,3,CAP,RD,Nesbitt
535,1,06:18,2,3,MIN,2_Pts_T,Parisotto
536,1,06:33,2,3,CAP,ER,Fuller
537,1,06:44,2,3,CAP,FR,Elinho
538,1,06:44,2,3,MIN,FC,Teichmann
539,1,06:49,2,3,CAP,RD,Sommer
540,1,06:51,2,3,MIN,2_Pts_T,Roquemore
541,1,07:07,2,3,MIN,FR,Wesley
542,1,07:07,2,3,CAP,FC,Sommer
543,1,07:08,2,3,MIN,RO,Wesley
544,1,07:08,2,3,CAP,TO,Sommer
545,1,07:08,2,3,MIN,2_Pts_T,Wesley
546,1,07:40,2,3,CAP,2_Pts_C,Elinho
547,1,07:49,2,1,CAP,RD,Nesbitt
548,1,07:51,2,1,MIN,3_Pts_T,Roquemore
549,1,07:57,2,1,MIN,RD,Roquemore
550,1,08:02,2,1,MIN,TO,Teichmann
551,1,08:02,2,1,CAP,2_Pts_T,Fuller
552,1,08:05,2,1,CAP,RO,Jhonatan
553,1,08:07,2,1,CAP,3_Pts_T,Elinho
554,1,08:24,2,1,CAP,RD,Paulistano
555,1,08:26,2,1,MIN,2_Pts_T,Parisotto
556,1,08:39,2,1,MIN,RD,Minas
557,1,08:39,2,1,CAP,3_Pts_T,Nesbitt
558,1,08:39,2,1,MIN,substituicao_entra,Gegê
559,1,08:39,2,1,MIN,substituicao_sai,Jefferson
560,1,08:39,2,1,CAP,FR,Fuller
561,1,08:39,2,1,MIN,FC,Jefferson
562,1,08:41,2,1,MIN,AS,Roquemore
563,1,08:41,2,1,MIN,EN,Teichmann
564,1,08:51,0,1,MIN,BR,Wesley
565,1,08:51,0,1,CAP,ER,Jhonatan
566,1,08:58,0,1,CAP,BR,Elinho
567,1,08:58,0,1,MIN,ER,Roquemore
568,1,09:12,0,1,MIN,RD,Parisotto
569,1,09:12,0,1,CAP,AS,Jhonatan
570,1,09:12,0,1,CAP,LL_Pts_T,Sommer
571,1,09:12,0,1,CAP,LL_Pts_C,Sommer
572,1,09:12,0,0,CAP,FR,Sommer
573,1,09:12,0,0,MIN,FC,Jefferson
574,1,09:29,0,0,CAP,RD,Paulistano
575,1,09:29,0,0,MIN,3_Pts_T,Jefferson
576,1,09:39,0,0,MIN,RO,Teichmann
577,1,09:41,0,0,MIN,2_Pts_T,Parisotto
578,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
579,1,10:00,0,0,CAP,substituicao_entra,Sommer
580,1,10:00,0,0,CAP,substituicao_entra,Fuller
581,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
582,1,10:00,0,0,CAP,substituicao_entra,Elinho
583,1,10:00,0,0,MIN,substituicao_entra,Roquemore
584,1,10:00,0,0,MIN,substituicao_entra,Wesley
585,1,10:00,0,0,MIN,substituicao_entra,Parisotto
586,1,10:00,0,0,MIN,substituicao_entra,Teichmann
587,1,10:00,0,0,MIN,substituicao_entra,Jefferson
