,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
521,1,07:11,6,6,FRA,FC,Antonio
522,1,07:11,6,6,CMO,RO,Márcio
523,1,07:13,6,6,FRA,TO,Cipolini
524,1,07:13,6,6,CMO,2_Pts_T,Márcio
525,1,07:16,6,6,CMO,RO,Campo Mourão
526,1,07:16,6,6,CMO,2_Pts_T,César
527,1,07:36,6,6,FRA,2_Pts_C,Léo
528,1,07:40,4,6,FRA,RD,Antonio
529,1,07:43,4,6,CMO,2_Pts_T,Márcio
530,1,07:55,4,6,FRA,ER,Antonio
531,1,07:55,4,6,FRA,RD,Antonio
532,1,07:55,4,6,CMO,2_Pts_T,César
533,1,08:12,4,6,FRA,EN,Antonio
534,1,08:22,2,6,CMO,AS,Hélio
535,1,08:22,2,6,CMO,3_Pts_C,César
536,1,08:38,2,3,FRA,LL_Pts_C,Cipolini
537,1,08:38,1,3,FRA,LL_Pts_C,Cipolini
538,1,08:38,0,3,FRA,FR,Cipolini
539,1,08:38,0,3,CMO,FC,Mathias
540,1,08:38,0,3,FRA,RO,Cipolini
541,1,08:38,0,3,CMO,TO,Mathias
542,1,08:38,0,3,FRA,2_Pts_T,Gruber
543,1,08:38,0,3,FRA,RO,Gruber
544,1,08:41,0,3,FRA,2_Pts_T,Cipolini
545,1,09:07,0,3,CMO,AS,Lucas
546,1,09:07,0,3,CMO,3_Pts_C,Hélio
547,1,09:30,0,0,CMO,RD,Mathias
548,1,09:33,0,0,FRA,3_Pts_T,Cipolini
549,1,10:00,0,0,CMO,substituicao_entra,César
550,1,10:00,0,0,CMO,substituicao_entra,Márcio
551,1,10:00,0,0,CMO,substituicao_entra,Mathias
552,1,10:00,0,0,CMO,substituicao_entra,Lucas
553,1,10:00,0,0,CMO,substituicao_entra,Hélio
554,1,10:00,0,0,FRA,substituicao_entra,Léo
555,1,10:00,0,0,FRA,substituicao_entra,Gruber
556,1,10:00,0,0,FRA,substituicao_entra,Cipolini
557,1,10:00,0,0,FRA,substituicao_entra,Antonio
558,1,10:00,0,0,FRA,substituicao_entra,Coelho
