,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,05:04,9,8,BAU,RD,Alex
509,1,05:07,9,8,PIN,3_Pts_T,Arthur
510,1,05:13,9,8,PIN,FR,Ansaloni
511,1,05:13,9,8,BAU,FC,Osvaldo
512,1,05:20,9,8,PIN,RD,Ansaloni
513,1,05:23,9,8,BAU,3_Pts_T,Osvaldo
514,1,05:40,9,8,PIN,LL_Pts_C,Ansaloni
515,1,05:40,9,7,PIN,LL_Pts_T,Ansaloni
516,1,05:46,9,7,PIN,FR,Ansaloni
517,1,05:46,9,7,BAU,FC,Renan
518,1,05:59,9,7,PIN,RD,Arthur
519,1,06:00,9,7,BAU,LL_Pts_T,Shilton
520,1,06:00,9,7,BAU,LL_Pts_T,Shilton
521,1,06:00,9,7,BAU,FR,Shilton
522,1,06:00,9,7,PIN,FC,Lupa
523,1,06:15,9,7,PIN,2_Pts_C,Ansaloni
524,1,06:26,9,5,PIN,FR,Bennett
525,1,06:26,9,5,BAU,FC,Anthony
526,1,06:37,9,5,BAU,LL_Pts_C,Alex
527,1,06:37,8,5,BAU,FR,Alex
528,1,06:37,8,5,PIN,FC,Bennett
529,1,06:37,8,5,BAU,2_Pts_C,Alex
530,1,06:53,6,5,BAU,BR,Osvaldo
531,1,06:53,6,5,PIN,ER,Ansaloni
532,1,07:07,6,5,BAU,EN,Alex
533,1,07:10,4,5,BAU,BR,Alex
534,1,07:10,4,5,PIN,ER,Lupa
535,1,07:19,4,5,PIN,RD,Arthur
536,1,07:21,4,5,BAU,2_Pts_T,Alex
537,1,07:27,4,5,BAU,RO,Shilton
538,1,07:28,4,5,BAU,3_Pts_T,Alex
539,1,07:43,4,5,BAU,RD,Shilton
540,1,07:46,4,5,PIN,3_Pts_T,Ansaloni
541,1,08:06,4,5,BAU,2_Pts_C,Anthony
542,1,08:11,2,5,BAU,BR,Alex
543,1,08:11,2,5,PIN,ER,Holloway
544,1,08:14,2,5,PIN,RD,Bennett
545,1,08:17,2,5,BAU,3_Pts_T,Alex
546,1,08:20,2,5,BAU,RD,Renan
547,1,08:24,2,5,BAU,TO,Osvaldo
548,1,08:24,2,5,PIN,2_Pts_T,Arthur
549,1,08:30,2,5,PIN,RD,Holloway
550,1,08:34,2,5,BAU,3_Pts_T,Osvaldo
551,1,08:46,2,5,BAU,RO,Shilton
552,1,08:49,2,5,BAU,3_Pts_T,Renan
553,1,09:07,2,5,PIN,3_Pts_C,Bennett
554,1,09:32,2,2,BAU,AS,Alex
555,1,09:32,2,2,BAU,2_Pts_C,Shilton
556,1,09:48,0,2,PIN,2_Pts_C,Ansaloni
557,1,10:00,0,0,PIN,substituicao_entra,Arthur
558,1,10:00,0,0,PIN,substituicao_entra,Holloway
559,1,10:00,0,0,PIN,substituicao_entra,Lupa
560,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
561,1,10:00,0,0,PIN,substituicao_entra,Bennett
562,1,10:00,0,0,BAU,substituicao_entra,Osvaldo
563,1,10:00,0,0,BAU,substituicao_entra,Renan
564,1,10:00,0,0,BAU,substituicao_entra,Alex
565,1,10:00,0,0,BAU,substituicao_entra,Shilton
566,1,10:00,0,0,BAU,substituicao_entra,Anthony
