,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,05:03,8,7,BAU,2_Pts_T,Anthony
509,1,05:24,8,7,CAP,AS,Elinho
510,1,05:24,8,7,CAP,3_Pts_C,Hubner
511,1,05:32,8,4,CAP,RD,Nesbitt
512,1,05:34,8,4,BAU,2_Pts_T,Shilton
513,1,05:40,8,4,CAP,substituicao_entra,Hubner
514,1,05:40,8,4,CAP,substituicao_sai,Sommer
515,1,05:41,8,4,BAU,FR,Hettsheimeir
516,1,05:41,8,4,CAP,FC,Sommer
517,1,05:41,8,4,CAP,FR,Sommer
518,1,05:41,8,4,BAU,FC,Hettsheimeir
519,1,06:01,8,4,CAP,2_Pts_C,Nesbitt
520,1,06:10,8,2,BAU,AS,Anthony
521,1,06:10,8,2,BAU,2_Pts_C,Isaac
522,1,06:20,6,2,BAU,RD,Hettsheimeir
523,1,06:24,6,2,CAP,3_Pts_T,Jhonatan
524,1,06:50,6,2,BAU,LL_Pts_C,Hettsheimeir
525,1,06:50,5,2,BAU,LL_Pts_C,Hettsheimeir
526,1,06:50,4,2,BAU,FR,Hettsheimeir
527,1,06:50,4,2,CAP,FC,Sommer
528,1,06:54,4,2,BAU,substituicao_entra,Shilton
529,1,06:54,4,2,BAU,substituicao_sai,Matulionis
530,1,06:54,4,2,BAU,RO,Bauru
531,1,06:56,4,2,BAU,3_Pts_T,Matulionis
532,1,07:00,4,2,BAU,RD,Jaú
533,1,07:04,4,2,CAP,3_Pts_T,Nesbitt
534,1,07:14,4,2,CAP,RD,Sommer
535,1,07:17,4,2,BAU,3_Pts_T,Hettsheimeir
536,1,07:22,4,2,BAU,RD,Anthony
537,1,07:24,4,2,CAP,3_Pts_T,Fuller
538,1,07:32,4,2,BAU,2_Pts_C,Isaac
539,1,07:52,2,2,CAP,AS,Fuller
540,1,07:52,2,2,CAP,2_Pts_C,Sommer
541,1,08:06,2,0,CAP,FR,Jhonatan
542,1,08:06,2,0,BAU,ER,Matulionis
543,1,08:06,2,0,BAU,FC_O,Matulionis
544,1,08:17,2,0,BAU,RD,Bauru
545,1,08:19,2,0,CAP,2_Pts_T,Fuller
546,1,08:34,2,0,BAU,2_Pts_C,Matulionis
547,1,08:51,0,0,BAU,RD,Matulionis
548,1,08:53,0,0,CAP,3_Pts_T,Fuller
549,1,08:56,0,0,CAP,RO,Nesbitt
550,1,09:01,0,0,CAP,2_Pts_T,Elinho
551,1,09:12,0,0,CAP,FR,Jhonatan
552,1,09:12,0,0,BAU,FC,Matulionis
553,1,09:17,0,0,CAP,BR,Elinho
554,1,09:17,0,0,BAU,ER,Jaú
555,1,09:19,0,0,BAU,RO,Jaú
556,1,09:21,0,0,BAU,3_Pts_T,Isaac
557,1,09:41,0,0,BAU,FR,Matulionis
558,1,09:41,0,0,CAP,FC,Jhonatan
559,1,09:41,0,0,BAU,RD,Jaú
560,1,09:42,0,0,CAP,2_Pts_T,Elinho
561,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
562,1,10:00,0,0,CAP,substituicao_entra,Sommer
563,1,10:00,0,0,CAP,substituicao_entra,Fuller
564,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
565,1,10:00,0,0,CAP,substituicao_entra,Elinho
566,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
567,1,10:00,0,0,BAU,substituicao_entra,Jaú
568,1,10:00,0,0,BAU,substituicao_entra,Matulionis
569,1,10:00,0,0,BAU,substituicao_entra,Isaac
570,1,10:00,0,0,BAU,substituicao_entra,Anthony
