,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
516,1,07:18,6,5,LSB,2_Pts_T,Mineiro
517,1,07:19,6,5,LSB,RO,Mineiro
518,1,07:23,6,5,LSB,2_Pts_T,Ferros
519,1,07:48,6,5,LSB,RD,L Sorocabana
520,1,07:54,6,5,BAU,3_Pts_T,Isaac
521,1,07:59,6,5,BAU,FR,Hettsheimeir
522,1,07:59,6,5,LSB,FC,Mineiro
523,1,08:21,6,5,LSB,AS,Ferros
524,1,08:21,6,5,LSB,3_Pts_C,Brite
525,1,08:46,3,5,BAU,AS,Stefano
526,1,08:46,3,5,BAU,3_Pts_C,Renan
527,1,08:59,3,2,LSB,AS,Brite
528,1,08:59,3,2,LSB,3_Pts_C,Cook
529,1,09:06,0,2,LSB,BR,Brite
530,1,09:06,0,2,BAU,ER,Stefano
531,1,09:26,0,2,BAU,RD,Hettsheimeir
532,1,09:29,0,2,LSB,2_Pts_T,Drudi
533,1,09:44,0,2,BAU,AS,Alex
534,1,09:44,0,2,BAU,2_Pts_C,Isaac
535,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
536,1,10:00,0,0,BAU,substituicao_entra,Renan
537,1,10:00,0,0,BAU,substituicao_entra,Alex
538,1,10:00,0,0,BAU,substituicao_entra,Stefano
539,1,10:00,0,0,BAU,substituicao_entra,Isaac
540,1,10:00,0,0,LSB,substituicao_entra,Drudi
541,1,10:00,0,0,LSB,substituicao_entra,Mineiro
542,1,10:00,0,0,LSB,substituicao_entra,Cook
543,1,10:00,0,0,LSB,substituicao_entra,Ferros
544,1,10:00,0,0,LSB,substituicao_entra,Brite
