,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
509,1,05:52,18,7,FRA,3_Pts_C,Gruber
510,1,06:11,15,7,FLA,3_Pts_C,Marquinhos
511,1,06:31,15,4,FRA,AS,Coelho
512,1,06:31,15,4,FRA,3_Pts_C,Léo
513,1,06:44,12,4,FRA,RD,Mineiro
514,1,06:45,12,4,FLA,LL_Pts_T,Marquinhos
515,1,06:45,12,4,FLA,FR,Marquinhos
516,1,06:45,12,4,FRA,FC,Léo
517,1,06:45,12,4,FLA,EN,Marquinhos
518,1,07:02,12,2,FRA,AS,Léo
519,1,07:02,12,2,FRA,3_Pts_C,Gruber
520,1,07:24,9,2,FLA,2_Pts_C,Batista
521,1,07:37,9,0,FLA,FR,Olivinha
522,1,07:37,9,0,FRA,FC,Gruber
523,1,07:44,9,0,FLA,tempo_tecnico,Flamengo
524,1,07:47,9,0,FRA,2_Pts_C,Léo
525,1,08:01,7,0,FLA,ER,Cubillan
526,1,08:21,7,0,FRA,2_Pts_C,Coelho
527,1,08:26,5,0,FRA,RD,Mineiro
528,1,08:30,5,0,FRA,TO,Gruber
529,1,08:30,5,0,FLA,2_Pts_T,Batista
530,1,08:44,5,0,FRA,AS,Léo
531,1,08:44,5,0,FRA,2_Pts_C,Gruber
532,1,08:50,3,0,FRA,BR,Mineiro
533,1,08:50,3,0,FLA,ER,Batista
534,1,09:12,3,0,FRA,ER,Léo
535,1,09:19,3,0,FRA,RD,Mineiro
536,1,09:22,3,0,FLA,3_Pts_T,Olivinha
537,1,09:47,3,0,FRA,AS,Léo
538,1,09:47,3,0,FRA,3_Pts_C,Gruber
539,1,10:00,0,0,FLA,substituicao_entra,Olivinha
540,1,10:00,0,0,FLA,substituicao_entra,Ramon
541,1,10:00,0,0,FLA,substituicao_entra,Batista
542,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
543,1,10:00,0,0,FLA,substituicao_entra,Cubillan
544,1,10:00,0,0,FRA,substituicao_entra,Léo
545,1,10:00,0,0,FRA,substituicao_entra,Gruber
546,1,10:00,0,0,FRA,substituicao_entra,Antonio
547,1,10:00,0,0,FRA,substituicao_entra,Coelho
548,1,10:00,0,0,FRA,substituicao_entra,Mineiro
