,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,02:44,13,13,MOG,RD,Wesley
512,1,02:47,13,13,CAP,3_Pts_T,Yago
513,1,02:52,13,13,CAP,RD,Nesbitt
514,1,02:54,13,13,MOG,3_Pts_T,Jimmy
515,1,03:07,13,13,CAP,LL_Pts_C,Lucas
516,1,03:07,12,13,CAP,FR,Lucas
517,1,03:07,12,13,MOG,FC,Tyrone
518,1,03:07,12,13,CAP,AS,Yago
519,1,03:07,12,13,CAP,2_Pts_C,Lucas
520,1,03:12,10,13,CAP,RD,Nesbitt
521,1,03:14,10,13,MOG,3_Pts_T,Vithinho
522,1,03:39,10,13,MOG,substituicao_entra,Wesley
523,1,03:39,10,13,MOG,substituicao_sai,C Torres
524,1,03:39,10,13,MOG,substituicao_entra,Vithinho
525,1,03:39,10,13,MOG,substituicao_sai,Larry
526,1,03:41,10,13,MOG,RD,Mogi
527,1,03:43,10,13,CAP,3_Pts_T,Yago
528,1,03:56,10,13,CAP,RO,Lucas
529,1,03:58,10,13,CAP,2_Pts_T,Fuller
530,1,04:03,10,13,CAP,substituicao_entra,Sommer
531,1,04:03,10,13,CAP,substituicao_sai,Elinho
532,1,04:03,10,13,CAP,substituicao_entra,Lucas
533,1,04:03,10,13,CAP,substituicao_sai,Hubner
534,1,04:03,10,13,CAP,substituicao_entra,Yago
535,1,04:03,10,13,CAP,substituicao_sai,Jhonatan
536,1,04:03,10,13,CAP,RO,Paulistano
537,1,04:03,10,13,MOG,TO,Jimmy
538,1,04:03,10,13,CAP,2_Pts_T,Elinho
539,1,04:10,10,13,MOG,AS,Tyrone
540,1,04:10,10,13,MOG,2_Pts_C,C Torres
541,1,04:29,10,11,MOG,RD,Tyrone
542,1,04:31,10,11,CAP,3_Pts_T,Elinho
543,1,04:43,10,11,CAP,RO,Nesbitt
544,1,04:44,10,11,CAP,3_Pts_T,Hubner
545,1,04:58,10,11,CAP,RD,Elinho
546,1,05:00,10,11,MOG,2_Pts_T,C Torres
547,1,05:17,10,11,CAP,AS,Elinho
548,1,05:17,10,11,CAP,2_Pts_C,Hubner
549,1,05:39,8,11,MOG,ER,Shamell
550,1,05:59,8,11,MOG,RD,Tyrone
551,1,06:01,8,11,CAP,3_Pts_T,Jhonatan
552,1,06:20,8,11,MOG,AS,Larry
553,1,06:20,8,11,MOG,3_Pts_C,Shamell
554,1,06:43,8,8,CAP,AS,Elinho
555,1,06:43,8,8,CAP,3_Pts_C,Hubner
556,1,06:54,5,8,MOG,2_Pts_C,Shamell
557,1,06:58,5,6,MOG,RD,Tyrone
558,1,07:01,5,6,MOG,TO,Tyrone
559,1,07:01,5,6,CAP,2_Pts_T,Nesbitt
560,1,07:14,5,6,CAP,BR,Fuller
561,1,07:14,5,6,MOG,ER,Shamell
562,1,07:29,5,6,CAP,3_Pts_C,Elinho
563,1,07:47,2,6,CAP,RD,Jhonatan
564,1,07:49,2,6,MOG,3_Pts_T,Larry
565,1,08:00,2,6,MOG,FR,Tyrone
566,1,08:00,2,6,CAP,FC,Nesbitt
567,1,08:03,2,6,MOG,RD,Tyrone
568,1,08:04,2,6,CAP,3_Pts_T,Fuller
569,1,08:18,2,6,MOG,AS,Tyrone
570,1,08:18,2,6,MOG,3_Pts_C,Larry
571,1,08:29,2,3,MOG,RD,C Torres
572,1,08:31,2,3,CAP,2_Pts_T,Elinho
573,1,08:45,2,3,CAP,RD,Jhonatan
574,1,08:47,2,3,MOG,3_Pts_T,Tyrone
575,1,09:00,2,3,MOG,RD,Tyrone
576,1,09:02,2,3,CAP,3_Pts_T,Nesbitt
577,1,09:21,2,3,MOG,AS,Larry
578,1,09:21,2,3,MOG,3_Pts_C,Shamell
579,1,09:34,2,0,CAP,AS,Elinho
580,1,09:34,2,0,CAP,2_Pts_C,Fuller
581,1,09:38,0,0,CAP,BR,Nesbitt
582,1,09:38,0,0,MOG,ER,Larry
583,1,10:00,0,0,MOG,substituicao_entra,Shamell
584,1,10:00,0,0,MOG,substituicao_entra,Jimmy
585,1,10:00,0,0,MOG,substituicao_entra,C Torres
586,1,10:00,0,0,MOG,substituicao_entra,Larry
587,1,10:00,0,0,MOG,substituicao_entra,Tyrone
588,1,10:00,0,0,CAP,substituicao_entra,Hubner
589,1,10:00,0,0,CAP,substituicao_entra,Nesbitt
590,1,10:00,0,0,CAP,substituicao_entra,Fuller
591,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
592,1,10:00,0,0,CAP,substituicao_entra,Elinho
