,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,06:45,5,7,CMO,ER,Pierotti
509,1,06:53,5,7,CMO,RD,Luizinho
510,1,06:56,5,7,UFC,3_Pts_T,Barnes
511,1,06:59,5,7,UFC,RD,Betinho
512,1,07:03,5,7,CMO,2_Pts_T,M Pajé
513,1,07:12,5,7,CMO,RD,Lucão
514,1,07:15,5,7,UFC,2_Pts_T,Paranhos
515,1,07:19,5,7,UFC,RD,Vezaro
516,1,07:23,5,7,CMO,2_Pts_T,Luizinho
517,1,07:40,5,7,UFC,AS,Barnes
518,1,07:40,5,7,UFC,2_Pts_C,Paranhos
519,1,07:53,3,7,CMO,AS,Pierotti
520,1,07:53,3,7,CMO,2_Pts_C,Lucão
521,1,08:12,3,5,UFC,3_Pts_C,Betinho
522,1,08:23,0,5,CMO,AS,Luizinho
523,1,08:23,0,5,CMO,3_Pts_C,M Pajé
524,1,08:34,0,2,CMO,RD,Frierson
525,1,08:39,0,2,UFC,2_Pts_T,Barnes
526,1,08:51,0,2,CMO,2_Pts_C,Frierson
527,1,08:56,0,0,CMO,RD,M Pajé
528,1,08:58,0,0,UFC,2_Pts_T,Vezaro
529,1,09:12,0,0,CMO,ER,Luizinho
530,1,09:24,0,0,UFC,ER,
531,1,09:33,0,0,UFC,RO,Vezaro
532,1,09:40,0,0,UFC,2_Pts_T,Paranhos
533,1,10:00,0,0,CMO,substituicao_entra,Lucão
534,1,10:00,0,0,CMO,substituicao_entra,M Pajé
535,1,10:00,0,0,CMO,substituicao_entra,Luizinho
536,1,10:00,0,0,CMO,substituicao_entra,Pierotti
537,1,10:00,0,0,CMO,substituicao_entra,Frierson
538,1,10:00,0,0,UFC,substituicao_entra,Barnes
539,1,10:00,0,0,UFC,substituicao_entra,Betinho
540,1,10:00,0,0,UFC,substituicao_entra,Paranhos
541,1,10:00,0,0,UFC,substituicao_entra,Vezaro
542,1,10:00,0,0,UFC,substituicao_entra,Pastor
543,1,10:00,0,0,,inicio_partida,
