,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
495,1,02:13,23,17,BRA,3_Pts_C,G Giovannoni
496,1,02:13,20,17,BRA,AS,J Campos
497,1,02:13,20,17,BRA,RO,Deryk
498,1,02:13,20,17,BRA,3_Pts_T,Deryk
499,1,02:13,20,17,FLA,substituicao_sai,Meyinsse
500,1,02:13,20,17,FLA,substituicao_entra,Gegê
501,1,02:13,20,17,FLA,substituicao_sai,Olivinha
502,1,02:13,20,17,FLA,substituicao_entra,JP Batista
503,1,02:13,20,17,FLA,substituicao_sai,Rafa Luz
504,1,02:13,20,17,FLA,substituicao_entra,Rafael Mineiro
505,1,02:13,20,17,BRA,substituicao_sai,Ronald
506,1,02:13,20,17,BRA,substituicao_entra,Coimbra
507,1,04:13,20,17,BRA,substituicao_sai,Fulvio
508,1,04:13,20,17,BRA,substituicao_entra,Deryk
509,1,04:13,20,17,FLA,2_Pts_C,Meyinsse
510,1,04:13,20,15,BRA,2_Pts_C,J Campos
511,1,04:13,18,15,BRA,AS,G Giovannoni
512,1,04:13,18,15,BRA,RD,G Giovannoni
513,1,04:13,18,15,FLA,2_Pts_T,Meyinsse
514,1,04:13,18,15,BRA,2_Pts_C,Arthur
515,1,04:13,16,15,FLA,2_Pts_C,Robinson
516,1,04:13,16,13,FLA,RD,Rafa Luz
517,1,04:13,16,13,BRA,2_Pts_T,Ronald
518,1,04:13,16,13,BRA,FR,J Campos
519,1,04:13,16,13,FLA,FC,Olivinha
520,1,04:46,16,13,FLA,2_Pts_T,Olivinha
521,1,04:46,16,13,BRA,2_Pts_C,J Campos
522,1,04:46,14,13,BRA,BR,J Campos
523,1,04:46,14,13,FLA,ER,Meyinsse
524,1,04:46,14,13,FLA,BR,Meyinsse
525,1,04:46,14,13,BRA,ER,Fulvio
526,1,04:46,14,13,BRA,FR,Fulvio
527,1,04:46,14,13,FLA,FC,Rafa Luz
528,1,04:46,14,13,BRA,ER,Fulvio
529,1,04:46,14,13,BRA,substituicao_sai,Pilar
530,1,04:46,14,13,BRA,substituicao_entra,J Campos
531,1,07:46,14,13,FLA,BR,Rafa Luz
532,1,07:46,14,13,BRA,ER,Arthur
533,1,07:46,14,13,BRA,BR,Ronald
534,1,07:46,14,13,FLA,ER,Marquinhos
535,1,07:46,14,13,BRA,2_Pts_C,G Giovannoni
536,1,07:46,12,13,BRA,BR,Fulvio
537,1,07:46,12,13,FLA,ER,Rafa Luz
538,1,07:46,12,13,FLA,BR,Robinson
539,1,07:46,12,13,BRA,ER,Fulvio
540,1,07:46,12,13,FLA,3_Pts_C,Robinson
541,1,07:46,12,10,FLA,AS,Olivinha
542,1,07:46,12,10,BRA,AS,Fulvio
543,1,07:46,12,10,BRA,LL_Pts_C,Arthur
544,1,07:46,11,10,BRA,FR,Arthur
545,1,07:46,11,10,FLA,FC,Robinson
546,1,08:33,11,10,BRA,2_Pts_C,Arthur
547,1,08:33,9,10,FLA,AS,Meyinsse
548,1,08:33,9,10,FLA,2_Pts_C,Olivinha
549,1,08:33,9,8,FLA,BR,Rafa Luz
550,1,08:33,9,8,BRA,ER,Ronald
551,1,08:33,9,8,FLA,2_Pts_C,Meyinsse
552,1,08:39,9,6,BRA,ER,Ronald
553,1,08:49,9,6,FLA,2_Pts_C,Meyinsse
554,1,08:49,9,4,FLA,AS,Rafa Luz
555,1,09:00,9,4,BRA,2_Pts_C,Arthur
556,1,09:00,7,4,BRA,AS,Fulvio
557,1,09:12,7,4,BRA,RD,Brasília
558,1,09:12,7,4,FLA,3_Pts_T,Robinson
559,1,09:29,7,4,BRA,2_Pts_C,G Giovannoni
560,1,09:41,5,4,FLA,2_Pts_C,Meyinsse
561,1,09:50,5,2,BRA,3_Pts_C,G Giovannoni
562,1,09:50,2,2,BRA,AS,Fulvio
563,1,10:00,2,2,BRA,RO,Ronald
564,1,10:00,2,2,BRA,2_Pts_T,Ronald
565,1,10:00,2,2,FLA,2_Pts_C,Marquinhos
566,1,10:00,2,0,BRA,2_Pts_C,Arthur
567,1,10:00,0,0,BRA,AS,Fulvio
568,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
569,1,10:00,0,0,FLA,substituicao_entra,Robinson
570,1,10:00,0,0,FLA,substituicao_entra,Olivinha
571,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
572,1,10:00,0,0,FLA,substituicao_entra,Rafa Luz
573,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
574,1,10:00,0,0,BRA,substituicao_entra,Fulvio
575,1,10:00,0,0,BRA,substituicao_entra,Ronald
576,1,10:00,0,0,BRA,substituicao_entra,Pilar
577,1,10:00,0,0,BRA,substituicao_entra,Arthur
