,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
507,1,09:48,0,0,CEA,RD,Léo Waszkiewicz
508,1,09:48,0,0,PIN,3_Pts_T,Holloway
509,1,10:00,0,0,CEA,substituicao_entra,Audrei
510,1,10:00,0,0,CEA,substituicao_entra,Léo Waszkiewicz
511,1,10:00,0,0,CEA,substituicao_entra,Toledo
512,1,10:00,0,0,CEA,substituicao_entra,Duda Machado
513,1,10:00,0,0,CEA,substituicao_entra,Davi
514,1,10:00,0,0,PIN,substituicao_entra,Mineiro
515,1,10:00,0,0,PIN,substituicao_entra,Renan
516,1,10:00,0,0,PIN,substituicao_entra,Lucas Dias
517,1,10:00,0,0,PIN,substituicao_entra,Bennett
518,1,10:00,0,0,PIN,substituicao_entra,Holloway
