,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
502,1,08:21,5,0,PIN,2_Pts_T,Lucas Dias
503,1,08:28,5,0,PIN,RO,Arthur
504,1,08:28,5,0,PIN,2_Pts_T,Lucas Dias
505,1,08:43,5,0,FLA,2_Pts_C,Meyinsse
506,1,08:43,3,0,FLA,AS,Rafa Luz
507,1,09:00,3,0,FLA,BR,Flamengo
508,1,09:00,3,0,PIN,ER,Holloway
509,1,09:06,3,0,PIN,RO,Holloway
510,1,09:06,3,0,PIN,2_Pts_T,Lucas Dias
511,1,09:24,3,0,FLA,3_Pts_C,Olivinha
512,1,09:24,0,0,FLA,AS,Rafa Luz
513,1,09:29,0,0,FLA,FR,Robinson
514,1,09:29,0,0,PIN,FC,Arthur
515,1,10:00,0,0,PIN,substituicao_entra,Arthur
516,1,10:00,0,0,PIN,substituicao_entra,Renan
517,1,10:00,0,0,PIN,substituicao_entra,Lucas Dias
518,1,10:00,0,0,PIN,substituicao_entra,Bennett
519,1,10:00,0,0,PIN,substituicao_entra,Holloway
520,1,10:00,0,0,PIN,substituicao_entra,Arthur
521,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
522,1,10:00,0,0,FLA,substituicao_entra,Robinson
523,1,10:00,0,0,FLA,substituicao_entra,Olivinha
524,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
525,1,10:00,0,0,FLA,substituicao_entra,Rafa Luz
