,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,05:34,12,13,BAU,2_Pts_C,Jefferson W
509,1,05:51,12,11,BAU,RD,Jefferson W
510,1,05:51,12,11,VIT,2_Pts_T,Renan
511,1,06:14,12,11,BAU,3_Pts_C,Alex Garcia
512,1,06:14,12,8,BAU,AS,Jefferson W
513,1,06:22,12,8,VIT,LL_Pts_C,Feliz
514,1,06:26,11,8,VIT,2_Pts_C,Feliz
515,1,06:26,9,8,VIT,FR,Feliz
516,1,06:26,9,8,BAU,FC,Murilo
517,1,06:37,9,8,BAU,2_Pts_C,Alex Garcia
518,1,06:46,9,6,BAU,RD,Murilo
519,1,06:46,9,6,VIT,2_Pts_T,Kojo
520,1,06:56,9,6,BAU,2_Pts_C,Murilo
521,1,07:08,9,4,VIT,RD,Jason Smith
522,1,07:08,9,4,VIT,TO,Feliz
523,1,07:08,9,4,BAU,2_Pts_T,Murilo
524,1,07:25,9,4,VIT,2_Pts_C,Feliz
525,1,07:25,7,4,VIT,AS,Kojo
526,1,07:39,7,4,VIT,RD,Renan
527,1,07:39,7,4,BAU,3_Pts_T,Robert Day
528,1,07:57,7,4,VIT,2_Pts_C,Kojo
529,1,08:02,5,4,VIT,BR,Calvo
530,1,08:02,5,4,BAU,ER,Robert Day
531,1,08:15,5,4,BAU,BR,Bauru
532,1,08:15,5,4,VIT,ER,Calvo
533,1,08:27,5,4,VIT,RD,Calvo
534,1,08:27,5,4,BAU,2_Pts_T,Jefferson W
535,1,08:40,5,4,VIT,3_Pts_C,Calvo
536,1,08:40,2,4,VIT,AS,Jason Smith
537,1,08:56,2,4,BAU,2_Pts_C,Jefferson W
538,1,09:16,2,2,VIT,2_Pts_C,Feliz
539,1,09:16,0,2,VIT,AS,Calvo
540,1,09:28,0,2,BAU,LL_Pts_C,Murilo
541,1,09:28,0,1,BAU,LL_Pts_C,Murilo
542,1,09:31,0,0,BAU,FR,Murilo
543,1,09:31,0,0,VIT,FC,Feliz
544,1,09:50,0,0,BAU,RD,Jefferson W
545,1,09:50,0,0,VIT,2_Pts_T,Feliz
546,1,10:00,0,0,VIT,substituicao_entra,Renan
547,1,10:00,0,0,VIT,substituicao_entra,Feliz
548,1,10:00,0,0,VIT,substituicao_entra,Calvo
549,1,10:00,0,0,VIT,substituicao_entra,Jason Smith
550,1,10:00,0,0,VIT,substituicao_entra,Kojo
551,1,10:00,0,0,BAU,substituicao_entra,Robert Day
552,1,10:00,0,0,BAU,substituicao_entra,Murilo
553,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
554,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
555,1,10:00,0,0,BAU,substituicao_entra,R Fischer
