,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
478,1,09:21,3,2,BAU,2_Pts_C,Hettsheimeir
479,1,09:43,3,0,FLA,3_Pts_C,Marquinhos
480,1,09:43,0,0,FLA,AS,Ronald Ramon
481,1,10:00,0,0,BAU,substituicao_entra,Robert Day
482,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
483,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
484,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
485,1,10:00,0,0,BAU,substituicao_entra,Paulinho Boracini
486,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
487,1,10:00,0,0,FLA,substituicao_entra,Olivinha
488,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
489,1,10:00,0,0,FLA,substituicao_entra,Ronald Ramon
490,1,10:00,0,0,FLA,substituicao_entra,Rafa Luz
