,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
496,1,08:52,0,0,MOG,RD,Gerson
497,1,08:52,0,0,FLA,2_Pts_T,Robinson
498,1,09:02,0,0,FLA,RD,Rafa Luz
499,1,09:02,0,0,MOG,2_Pts_T,Lucas Mariano
500,1,09:29,0,0,MOG,RD,Shamell
501,1,09:29,0,0,FLA,3_Pts_T,Rafa Luz
502,1,09:38,0,0,FLA,RO,Marquinhos
503,1,09:38,0,0,FLA,3_Pts_T,Rafael Mineiro
504,1,10:00,0,0,MOG,substituicao_entra,Tyrone
505,1,10:00,0,0,MOG,substituicao_entra,Lucas Mariano
506,1,10:00,0,0,MOG,substituicao_entra,Larry
507,1,10:00,0,0,MOG,substituicao_entra,Shamell
508,1,10:00,0,0,MOG,substituicao_entra,Gerson
509,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
510,1,10:00,0,0,FLA,substituicao_entra,Robinson
511,1,10:00,0,0,FLA,substituicao_entra,Rafael Mineiro
512,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
513,1,10:00,0,0,FLA,substituicao_entra,Rafa Luz
