,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
505,1,08:33,2,5,MOG,3_Pts_T,Tyrone
506,1,08:51,2,5,CEA,2_Pts_C,Léo Waszkiewicz
507,1,09:04,2,3,CEA,RO,Léo Waszkiewicz
508,1,09:04,2,3,CEA,3_Pts_T,Davi
509,1,09:20,2,3,CEA,RD,Audrei
510,1,09:20,2,3,MOG,3_Pts_T,Tyrone
511,1,09:32,2,3,CEA,3_Pts_C,Tiagão
512,1,09:32,2,0,CEA,AS,Duda Machado
513,1,09:46,2,0,MOG,2_Pts_C,Tyrone
514,1,10:00,0,0,CEA,substituicao_entra,Audrei
515,1,10:00,0,0,CEA,substituicao_entra,Léo Waszkiewicz
516,1,10:00,0,0,CEA,substituicao_entra,Tiagão
517,1,10:00,0,0,CEA,substituicao_entra,Duda Machado
518,1,10:00,0,0,CEA,substituicao_entra,Davi
519,1,10:00,0,0,MOG,substituicao_entra,Tyrone
520,1,10:00,0,0,MOG,substituicao_entra,Shamell
521,1,10:00,0,0,MOG,substituicao_entra,Filipin
522,1,10:00,0,0,MOG,substituicao_entra,Gerson
523,1,10:00,0,0,MOG,substituicao_entra,Larry
