,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
497,1,06:05,9,5,PAU,substituicao_entra,Guilherme
498,1,06:05,9,5,PAU,substituicao_sai,Gruber
499,1,06:05,9,5,PAU,LL_Pts_C,Dawkins
500,1,06:05,9,4,PAU,LL_Pts_T,Dawkins
501,1,06:05,9,4,PAU,FR,Dawkins
502,1,06:05,9,4,CEA,FC,Duda Machado
503,1,06:14,9,4,PAU,RD,Arthur Pecos
504,1,06:14,9,4,CEA,3_Pts_T,Duda Machado
505,1,06:25,9,4,CEA,RD,Audrei
506,1,06:25,9,4,PAU,2_Pts_T,Arthur Pecos
507,1,06:44,9,4,CEA,ER,
508,1,07:10,9,4,CEA,RD,Toledo
509,1,07:10,9,4,PAU,2_Pts_T,Toyloy
510,1,07:28,9,4,CEA,3_Pts_C,Duda Machado
511,1,07:39,6,4,CEA,RD,Audrei
512,1,07:39,6,4,PAU,3_Pts_T,Arthur Pecos
513,1,07:53,6,4,CEA,3_Pts_C,Duda Machado
514,1,07:53,3,4,CEA,AS,Davi
515,1,08:13,3,4,PAU,LL_Pts_C,Toyloy
516,1,08:13,3,3,PAU,LL_Pts_C,Toyloy
517,1,08:13,3,2,PAU,FR,Toyloy
518,1,08:13,3,2,CEA,FC,Toledo
519,1,08:19,3,2,PAU,BR,Toyloy
520,1,08:19,3,2,CEA,ER,Davi
521,1,08:30,3,2,CEA,RD,Davi
522,1,08:30,3,2,PAU,3_Pts_T,Gruber
523,1,08:50,3,2,PAU,RD,Toyloy
524,1,08:50,3,2,CEA,3_Pts_T,Duda Machado
525,1,09:02,3,2,CEA,FR,Toledo
526,1,09:02,3,2,PAU,FC_O,Toyloy
527,1,09:10,3,2,PAU,RD,Jhonatan
528,1,09:10,3,2,CEA,3_Pts_T,Toledo
529,1,09:28,3,2,PAU,2_Pts_C,Toyloy
530,1,09:28,3,0,PAU,AS,Arthur Pecos
531,1,09:42,3,0,CEA,3_Pts_C,Toledo
532,1,09:42,0,0,CEA,AS,Audrei
533,1,10:00,0,0,PAU,substituicao_entra,Toyloy
534,1,10:00,0,0,PAU,substituicao_entra,Dawkins
535,1,10:00,0,0,PAU,substituicao_entra,Gruber
536,1,10:00,0,0,PAU,substituicao_entra,Arthur Pecos
537,1,10:00,0,0,PAU,substituicao_entra,Jhonatan
538,1,10:00,0,0,CEA,substituicao_entra,Audrei
539,1,10:00,0,0,CEA,substituicao_entra,Tiagão
540,1,10:00,0,0,CEA,substituicao_entra,Toledo
541,1,10:00,0,0,CEA,substituicao_entra,Duda Machado
542,1,10:00,0,0,CEA,substituicao_entra,Davi
