,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
503,1,08:10,2,8,PAU,3_Pts_C,Gemerson
504,1,08:10,2,5,PAU,AS,Valtinho
505,1,08:28,2,5,PAU,FR,Valtinho
506,1,08:28,2,5,SJO,FC,Cauê
507,1,08:40,2,5,PAU,RD,Caio Torres
508,1,08:40,2,5,SJO,2_Pts_T,Renato C
509,1,09:03,2,5,PAU,3_Pts_C,Dawkins
510,1,09:12,2,2,PAU,RD,Caio Torres
511,1,09:12,2,2,SJO,2_Pts_T,Renato C
512,1,09:18,2,2,SJO,RD,Renato C
513,1,09:18,2,2,PAU,3_Pts_T,Valtinho
514,1,09:40,2,2,SJO,2_Pts_C,Pedro
515,1,09:55,0,2,PAU,2_Pts_C,Gemerson
516,1,09:55,0,0,PAU,AS,Valtinho
517,1,10:00,0,0,PAU,substituicao_entra,Dawkins
518,1,10:00,0,0,PAU,substituicao_entra,Gruber
519,1,10:00,0,0,PAU,substituicao_entra,Caio Torres
520,1,10:00,0,0,PAU,substituicao_entra,Valtinho
521,1,10:00,0,0,PAU,substituicao_entra,Gemerson
522,1,10:00,0,0,SJO,substituicao_entra,Renato C
523,1,10:00,0,0,SJO,substituicao_entra,Pedro
524,1,10:00,0,0,SJO,substituicao_entra,Cauê
525,1,10:00,0,0,SJO,substituicao_entra,Matheus Dalla
526,1,10:00,0,0,SJO,substituicao_entra,César
