,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
490,1,02:15,17,12,PAU,2_Pts_T,Arthur Pecos
491,1,02:20,17,12,PAU,BR,Gruber
492,1,02:20,17,12,CEA,ER,Davi
493,1,02:21,17,12,CEA,substituicao_entra,Davi
494,1,02:21,17,12,CEA,substituicao_sai,Felipe
495,1,02:35,17,12,CEA,FR,Duda Machado
496,1,02:35,17,12,PAU,FC,Arthur Pecos
497,1,02:44,17,12,CEA,substituicao_entra,Rashaun
498,1,02:44,17,12,CEA,substituicao_sai,Victor
499,1,02:44,17,12,PAU,substituicao_sai,Toyloy
500,1,02:44,17,12,PAU,substituicao_entra,Caio Torres
501,1,02:44,17,12,PAU,substituicao_sai,Dawkins
502,1,02:44,17,12,PAU,substituicao_entra,Arthur Pecos
503,1,02:44,17,12,PAU,ER,Toyloy
504,1,02:56,17,12,PAU,BR,Paulistano
505,1,02:56,17,12,CEA,ER,Victor
506,1,03:11,17,12,CEA,RD,Basquete Cearense
507,1,03:11,17,12,PAU,2_Pts_T,Jhonatan
508,1,03:21,17,12,CEA,substituicao_sai,Léo Waszkiewicz
509,1,03:21,17,12,CEA,substituicao_entra,Victor
510,1,03:21,17,12,CEA,substituicao_sai,Davi
511,1,03:21,17,12,CEA,substituicao_entra,Rômulo
512,1,03:21,17,12,PAU,FR,Valtinho
513,1,03:21,17,12,CEA,FC,Davi
514,1,03:29,17,12,PAU,RD,Gruber
515,1,03:29,17,12,CEA,2_Pts_T,Duda Machado
516,1,03:35,17,12,PAU,2_Pts_C,Jhonatan
517,1,03:41,15,12,PAU,RO,Jhonatan
518,1,03:41,15,12,PAU,3_Pts_T,Gruber
519,1,04:04,15,12,CEA,3_Pts_C,Davi
520,1,04:18,15,9,CEA,RD,Davi
521,1,04:18,15,9,PAU,LL_Pts_T,Toyloy
522,1,04:18,15,9,PAU,substituicao_sai,Gemerson
523,1,04:18,15,9,PAU,substituicao_entra,Jhonatan
524,1,04:18,15,9,PAU,FR,Toyloy
525,1,04:18,15,9,CEA,FC,Léo Waszkiewicz
526,1,04:18,15,9,PAU,EN,Toyloy
527,1,04:18,13,9,PAU,AS,Valtinho
528,1,04:23,13,9,PAU,FR,Valtinho
529,1,04:23,13,9,CEA,FC,Davi
530,1,04:33,13,9,PAU,RO,Dawkins
531,1,04:33,13,9,PAU,2_Pts_T,Dawkins
532,1,04:47,13,9,CEA,2_Pts_C,Audrei
533,1,05:05,13,7,CEA,BR,Basquete Cearense
534,1,05:05,13,7,PAU,ER,Valtinho
535,1,05:12,13,7,CEA,2_Pts_C,Davi
536,1,05:27,13,5,PAU,EN,Toyloy
537,1,05:32,11,5,PAU,RO,Toyloy
538,1,05:32,11,5,PAU,2_Pts_T,Dawkins
539,1,05:50,11,5,PAU,RD,Paulistano
540,1,05:50,11,5,CEA,3_Pts_T,Felipe
541,1,05:55,11,5,CEA,RD,Léo Waszkiewicz
542,1,05:55,11,5,PAU,2_Pts_T,Toyloy
543,1,06:23,11,5,CEA,3_Pts_C,Duda Machado
544,1,06:23,11,2,CEA,AS,Léo Waszkiewicz
545,1,06:33,11,2,PAU,LL_Pts_C,Gemerson
546,1,06:33,10,2,PAU,LL_Pts_C,Gemerson
547,1,06:33,9,2,PAU,FR,Gemerson
548,1,06:33,9,2,CEA,FC,Duda Machado
549,1,06:43,9,2,PAU,BR,Toyloy
550,1,06:43,9,2,CEA,ER,Davi
551,1,07:01,9,2,CEA,substituicao_sai,Toledo
552,1,07:01,9,2,CEA,substituicao_entra,Duda Machado
553,1,07:01,9,2,CEA,tempo_tecnico,Basquete Cearense
554,1,07:01,9,2,PAU,2_Pts_C,Dawkins
555,1,07:11,7,2,PAU,RD,Gruber
556,1,07:11,7,2,CEA,2_Pts_T,Audrei
557,1,07:35,7,2,PAU,2_Pts_C,Valtinho
558,1,07:52,5,2,PAU,RD,Gemerson
559,1,07:52,5,2,CEA,3_Pts_T,Davi
560,1,08:16,5,2,CEA,RD,Audrei
561,1,08:16,5,2,PAU,2_Pts_T,Toyloy
562,1,08:25,5,2,PAU,RD,Valtinho
563,1,08:25,5,2,CEA,2_Pts_T,Léo Waszkiewicz
564,1,08:47,5,2,PAU,2_Pts_C,Gemerson
565,1,08:47,3,2,PAU,AS,Valtinho
566,1,08:54,3,2,CEA,2_Pts_C,Audrei
567,1,09:20,3,0,PAU,3_Pts_C,Gruber
568,1,09:20,0,0,PAU,AS,Dawkins
569,1,09:37,0,0,PAU,BR,Paulistano
570,1,09:37,0,0,CEA,ER,Toledo
571,1,09:40,0,0,CEA,RO,Basquete Cearense
572,1,09:40,0,0,CEA,3_Pts_T,Toledo
573,1,09:45,0,0,CEA,RO,Léo Waszkiewicz
574,1,09:45,0,0,CEA,2_Pts_T,Felipe
575,1,10:00,0,0,CEA,substituicao_entra,Felipe
576,1,10:00,0,0,CEA,substituicao_entra,Audrei
577,1,10:00,0,0,CEA,substituicao_entra,Léo Waszkiewicz
578,1,10:00,0,0,CEA,substituicao_entra,Toledo
579,1,10:00,0,0,CEA,substituicao_entra,Davi
580,1,10:00,0,0,PAU,substituicao_entra,Toyloy
581,1,10:00,0,0,PAU,substituicao_entra,Dawkins
582,1,10:00,0,0,PAU,substituicao_entra,Gruber
583,1,10:00,0,0,PAU,substituicao_entra,Valtinho
584,1,10:00,0,0,PAU,substituicao_entra,Gemerson
