,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,07:55,6,2,FRA,ER,Schneider
513,1,08:12,6,2,RCB,3_Pts_C,Gui Deodato
514,1,08:24,3,2,FRA,2_Pts_C,Kurtz
515,1,08:30,3,0,FRA,RO,Kurtz
516,1,08:30,3,0,FRA,2_Pts_T,Thiaguinho
517,1,08:38,3,0,FRA,RO,Schneider
518,1,08:38,3,0,FRA,3_Pts_T,Isaac
519,1,08:51,3,0,FRA,RO,Franca
520,1,08:51,3,0,FRA,3_Pts_T,Schneider
521,1,09:19,3,0,RCB,3_Pts_C,Dedé
522,1,09:19,0,0,RCB,AS,Teichmann
523,1,09:29,0,0,FRA,ER,Bruno
524,1,09:48,0,0,FRA,RD,Bruno
525,1,09:48,0,0,RCB,3_Pts_T,Tatu
526,1,10:00,0,0,FRA,substituicao_entra,Kurtz
527,1,10:00,0,0,FRA,substituicao_entra,Isaac
528,1,10:00,0,0,FRA,substituicao_entra,Bruno
529,1,10:00,0,0,FRA,substituicao_entra,Thiaguinho
530,1,10:00,0,0,FRA,substituicao_entra,Schneider
531,1,10:00,0,0,RCB,substituicao_entra,Daniel Alemão
532,1,10:00,0,0,RCB,substituicao_entra,Teichmann
533,1,10:00,0,0,RCB,substituicao_entra,Gui Deodato
534,1,10:00,0,0,RCB,substituicao_entra,Dedé
535,1,10:00,0,0,RCB,substituicao_entra,Tatu
