,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
504,1,09:03,0,2,MOG,RO,Mogi das Cruzes
505,1,09:03,0,2,LSB,TO,Lupa
506,1,09:03,0,2,MOG,2_Pts_T,Tyrone
507,1,09:10,0,2,MOG,BR,Filipin
508,1,09:10,0,2,LSB,ER,Neto
509,1,09:13,0,2,LSB,BR,Renato Scholz
510,1,09:13,0,2,MOG,ER,Tyrone
511,1,09:20,0,2,MOG,RO,Tyrone
512,1,09:20,0,2,MOG,3_Pts_T,Shamell
513,1,09:29,0,2,MOG,RD,Shamell
514,1,09:29,0,2,LSB,3_Pts_T,Neto
515,1,09:43,0,2,LSB,BR,Liga Sorocabana
516,1,09:43,0,2,MOG,ER,Wagner
517,1,09:56,0,2,LSB,2_Pts_C,Neto
518,1,09:56,0,0,LSB,AS,Renato Scholz
519,1,10:00,0,0,LSB,substituicao_entra,Lupa
520,1,10:00,0,0,LSB,substituicao_entra,Renato Scholz
521,1,10:00,0,0,LSB,substituicao_entra,Neto
522,1,10:00,0,0,LSB,substituicao_entra,Chupeta
523,1,10:00,0,0,LSB,substituicao_entra,Gaúcho
524,1,10:00,0,0,MOG,substituicao_entra,Tyrone
525,1,10:00,0,0,MOG,substituicao_entra,Shamell
526,1,10:00,0,0,MOG,substituicao_entra,Wagner
527,1,10:00,0,0,MOG,substituicao_entra,Filipin
528,1,10:00,0,0,MOG,substituicao_entra,Larry
