,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
499,1,03:05,13,20,MIN,AS,Coelho
500,1,03:13,13,20,MAC,substituicao_entra,Romario
501,1,03:13,13,20,MAC,substituicao_sai,Matheus Fontes
502,1,03:13,13,20,MIN,FR,Simmons
503,1,03:13,13,20,MAC,FC,Márcio
504,1,03:20,13,20,MIN,RD,Simmons
505,1,03:20,13,20,MAC,3_Pts_T,Márcio
506,1,03:34,13,20,MAC,RD,Caleb Brown
507,1,03:34,13,20,MIN,3_Pts_T,Simmons
508,1,03:46,13,20,MAC,LL_Pts_C,Márcio
509,1,03:46,13,19,MAC,LL_Pts_C,Márcio
510,1,03:46,13,18,MAC,FR,Márcio
511,1,03:46,13,18,MIN,FC,Ansaloni
512,1,04:09,13,18,MAC,RD,Márcio
513,1,04:09,13,18,MIN,LL_Pts_T,Ansaloni
514,1,04:09,13,18,MIN,AS,Shilton
515,1,04:09,13,18,MIN,LL_Pts_C,Ansaloni
516,1,04:09,12,18,MIN,substituicao_entra,Coelho
517,1,04:09,12,18,MIN,substituicao_sai,Sosa
518,1,04:09,12,18,MIN,FR,Ansaloni
519,1,04:09,12,18,MAC,FC,Matheus Fontes
520,1,04:16,12,18,MIN,substituicao_entra,Ansaloni
521,1,04:16,12,18,MIN,substituicao_sai,Léo Demétrio
522,1,04:20,12,18,MIN,tempo_tecnico,Minas
523,1,04:20,12,18,MAC,2_Pts_C,Caleb Brown
524,1,04:24,12,16,MAC,BR,Eddy
525,1,04:24,12,16,MIN,ER,Léo Demétrio
526,1,04:47,12,16,MAC,2_Pts_C,Caleb Brown
527,1,04:59,12,14,MIN,LL_Pts_C,Siqueira
528,1,04:59,11,14,MIN,LL_Pts_C,Siqueira
529,1,04:59,10,14,MIN,substituicao_entra,Simmons
530,1,04:59,10,14,MIN,substituicao_sai,Coelho
531,1,04:59,10,14,MIN,AS,Coelho
532,1,04:59,10,14,MIN,FR,Siqueira
533,1,04:59,10,14,MAC,FC,Márcio
534,1,05:03,10,14,MIN,BR,Coelho
535,1,05:03,10,14,MAC,ER,Márcio
536,1,05:19,10,14,MIN,2_Pts_C,Shilton
537,1,05:26,8,14,MIN,RO,Shilton
538,1,05:26,8,14,MIN,2_Pts_T,Léo Demétrio
539,1,05:44,8,14,MAC,3_Pts_C,Mosso
540,1,05:44,8,11,MAC,AS,Eddy
541,1,06:05,8,11,MIN,2_Pts_C,Sosa
542,1,06:21,6,11,MAC,3_Pts_C,Eddy
543,1,06:21,6,8,MAC,AS,Mosso
544,1,06:36,6,8,MIN,2_Pts_C,Léo Demétrio
545,1,06:36,4,8,MIN,AS,Coelho
546,1,06:40,4,8,MIN,BR,Siqueira
547,1,06:40,4,8,MAC,ER,Mosso
548,1,06:51,4,8,MAC,RD,Márcio
549,1,06:51,4,8,MIN,2_Pts_T,Coelho
550,1,07:13,4,8,MAC,2_Pts_C,Eddy
551,1,07:17,4,6,MAC,FR,Caleb Brown
552,1,07:17,4,6,MIN,FC,Coelho
553,1,07:22,4,6,MAC,FR,Matheus Fontes
554,1,07:22,4,6,MIN,FC_O,Shilton
555,1,07:39,4,6,MAC,2_Pts_C,Mosso
556,1,07:39,4,4,MAC,AS,Eddy
557,1,07:51,4,4,MAC,RD,Eddy
558,1,07:51,4,4,MIN,3_Pts_T,Siqueira
559,1,08:06,4,4,MAC,2_Pts_C,Eddy
560,1,08:27,4,2,MIN,EN,Shilton
561,1,08:27,2,2,MIN,AS,Léo Demétrio
562,1,08:39,2,2,MAC,2_Pts_C,Mosso
563,1,08:39,2,0,MAC,AS,Matheus Fontes
564,1,08:57,2,0,MIN,2_Pts_C,Shilton
565,1,08:57,0,0,MIN,AS,Coelho
566,1,09:06,0,0,MIN,FR,Léo Demétrio
567,1,09:06,0,0,MAC,FC,Matheus Fontes
568,1,09:14,0,0,MIN,RD,Léo Demétrio
569,1,09:14,0,0,MAC,2_Pts_T,Matheus Fontes
570,1,09:32,0,0,MAC,RD,Márcio
571,1,09:32,0,0,MIN,2_Pts_T,Léo Demétrio
572,1,09:36,0,0,MIN,RO,Léo Demétrio
573,1,09:36,0,0,MIN,2_Pts_T,Shilton
574,1,10:00,0,0,MAC,substituicao_entra,Eddy
575,1,10:00,0,0,MAC,substituicao_entra,Márcio
576,1,10:00,0,0,MAC,substituicao_entra,Caleb Brown
577,1,10:00,0,0,MAC,substituicao_entra,Mosso
578,1,10:00,0,0,MAC,substituicao_entra,Matheus Fontes
579,1,10:00,0,0,MIN,substituicao_entra,Siqueira
580,1,10:00,0,0,MIN,substituicao_entra,Sosa
581,1,10:00,0,0,MIN,substituicao_entra,Léo Demétrio
582,1,10:00,0,0,MIN,substituicao_entra,Coelho
583,1,10:00,0,0,MIN,substituicao_entra,Shilton
