,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
518,1,06:33,5,7,MIN,AS,Alex
519,1,06:33,5,7,MIN,3_Pts_C,Deodato
520,1,06:53,5,4,BOT,ER,Arthur
521,1,07:14,5,4,BOT,RD,Coelho
522,1,07:17,5,4,MIN,2_Pts_T,Davi
523,1,07:36,5,4,BOT,2_Pts_C,Jamaal
524,1,07:58,3,4,MIN,AS,Alex
525,1,07:58,3,4,MIN,2_Pts_C,Scott
526,1,08:15,3,2,BOT,3_Pts_C,Jamaal
527,1,08:16,0,2,BOT,RO,Jamaal
528,1,08:22,0,2,MIN,TO,Scott
529,1,08:22,0,2,BOT,2_Pts_T,Coelho
530,1,08:38,0,2,MIN,2_Pts_C,Deodato
531,1,08:43,0,0,MIN,BR,Deodato
532,1,08:43,0,0,BOT,ER,Jamaal
533,1,08:52,0,0,BOT,BR,Lucas
534,1,08:52,0,0,MIN,ER,Deodato
535,1,09:09,0,0,BOT,ER,Arthur
536,1,09:28,0,0,MIN,,
537,1,09:36,0,0,BOT,ER,
538,1,10:00,0,0,MIN,substituicao_entra,Scott
539,1,10:00,0,0,MIN,substituicao_entra,Alex
540,1,10:00,0,0,MIN,substituicao_entra,Davi
541,1,10:00,0,0,MIN,substituicao_entra,Deodato
542,1,10:00,0,0,MIN,substituicao_entra,Tyrone
543,1,10:00,0,0,BOT,substituicao_entra,Arthur
544,1,10:00,0,0,BOT,substituicao_entra,Lucas
545,1,10:00,0,0,BOT,substituicao_entra,Coelho
546,1,10:00,0,0,BOT,substituicao_entra,Jamaal
547,1,10:00,0,0,BOT,substituicao_entra,Mogi
548,1,10:00,0,0,,inicio_partida,
