,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
523,1,08:59,0,2,BAU,RO,Renato
524,1,09:01,0,2,BAU,3_Pts_T,Samuel
525,1,09:09,0,2,BAU,RD,Samuel
526,1,09:14,0,2,MIN,2_Pts_T,Tyrone
527,1,09:32,0,2,BAU,2_Pts_C,Renato
528,1,10:00,0,0,BAU,substituicao_entra,Samuel
529,1,10:00,0,0,BAU,substituicao_entra,Renato
530,1,10:00,0,0,BAU,substituicao_entra,Crescenzi
531,1,10:00,0,0,BAU,substituicao_entra,Massey
532,1,10:00,0,0,BAU,substituicao_entra,Faggiano
533,1,10:00,0,0,MIN,substituicao_entra,Scott
534,1,10:00,0,0,MIN,substituicao_entra,Leandrinho
535,1,10:00,0,0,MIN,substituicao_entra,Alex
536,1,10:00,0,0,MIN,substituicao_entra,Davi
537,1,10:00,0,0,MIN,substituicao_entra,Tyrone
538,1,10:00,0,0,,inicio_partida,
