,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,06:15,6,7,COR,2_Pts_C,Humberto
513,1,06:32,4,7,RCB,AS,Sahdi
514,1,06:32,4,7,RCB,2_Pts_C,Baxley
515,1,06:45,4,5,RCB,RD,Ansaloni
516,1,06:48,4,5,COR,3_Pts_T,Fischer
517,1,06:51,4,5,COR,RD,Wesley
518,1,06:53,4,5,RCB,3_Pts_T,Ruiz
519,1,07:04,4,5,RCB,FR,Sahdi
520,1,07:04,4,5,COR,FC,Wesley
521,1,07:17,4,5,RCB,FR,Sahdi
522,1,07:17,4,5,COR,ER,Fischer
523,1,07:17,4,5,COR,FC_O,Fischer
524,1,07:31,4,5,RCB,3_Pts_C,Sahdi
525,1,07:37,4,2,RCB,RD,Baxley
526,1,07:40,4,2,COR,3_Pts_T,Wesley
527,1,08:01,4,2,COR,BR,Fischer
528,1,08:01,4,2,RCB,ER,Sahdi
529,1,08:04,4,2,RCB,RD,Ruiz
530,1,08:07,4,2,COR,2_Pts_T,Wesley
531,1,08:17,4,2,COR,FR,Fischer
532,1,08:17,4,2,RCB,FC,Sahdi
533,1,08:22,4,2,COR,RD,Wesley
534,1,08:24,4,2,RCB,2_Pts_T,Ansaloni
535,1,08:36,4,2,RCB,BR,Gerson
536,1,08:36,4,2,COR,ER,Humberto
537,1,08:55,4,2,RCB,AS,Baxley
538,1,08:55,4,2,RCB,2_Pts_C,Ansaloni
539,1,09:17,4,0,COR,2_Pts_C,Humberto
540,1,09:19,2,0,COR,RD,Nesbitt
541,1,09:23,2,0,RCB,3_Pts_T,Baxley
542,1,09:47,2,0,COR,AS,Fuller
543,1,09:47,2,0,COR,2_Pts_C,Humberto
544,1,09:51,0,0,COR,BR,Nesbitt
545,1,09:51,0,0,RCB,ER,Ansaloni
546,1,10:00,0,0,RCB,substituicao_entra,Sahdi
547,1,10:00,0,0,RCB,substituicao_entra,Ruiz
548,1,10:00,0,0,RCB,substituicao_entra,Baxley
549,1,10:00,0,0,RCB,substituicao_entra,Ansaloni
550,1,10:00,0,0,RCB,substituicao_entra,Gerson
551,1,10:00,0,0,COR,substituicao_entra,Nesbitt
552,1,10:00,0,0,COR,substituicao_entra,Wesley
553,1,10:00,0,0,COR,substituicao_entra,Humberto
554,1,10:00,0,0,COR,substituicao_entra,Fuller
555,1,10:00,0,0,COR,substituicao_entra,Fischer
556,1,10:00,0,0,,inicio_partida,
