,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
516,2,06:44,30,19,BAU,substituicao_sai,Samuel
517,2,06:44,30,19,SJO,FR,L Eltink
518,2,06:44,30,19,BAU,FC,Crescenzi
519,2,06:47,30,19,SJO,RD,Rafael
520,2,06:51,30,19,BAU,2_Pts_T,Jaú
521,2,07:14,30,19,SJO,2_Pts_C,Duda
522,2,07:20,30,17,SJO,FR,Rafael
523,2,07:20,30,17,BAU,FC,Jaú
524,2,07:30,30,17,BAU,ER,L Brito
525,2,07:38,30,17,BAU,BR,L Brito
526,2,07:38,30,17,SJO,ER,Rafael
527,2,07:53,30,17,SJO,FR,Duda
528,2,07:53,30,17,BAU,FC,Crescenzi
529,2,07:54,30,17,BAU,LL_Pts_C,Crescenzi
530,2,07:54,29,17,BAU,LL_Pts_C,Crescenzi
531,2,07:54,28,17,SJO,substituicao_entra,Rafael
532,2,07:54,28,17,SJO,substituicao_sai,Ambrosino
533,2,07:54,28,17,SJO,substituicao_entra,L Eltink
534,2,07:54,28,17,SJO,substituicao_sai,Buemo
535,2,07:55,28,17,BAU,FR,Crescenzi
536,2,07:55,28,17,SJO,FC,Figueredo
537,2,07:58,28,17,BAU,RO,Crescenzi
538,2,08:04,28,17,BAU,2_Pts_T,Crescenzi
539,2,08:21,28,17,SJO,2_Pts_C,Figueredo
540,2,08:43,28,15,BAU,AS,Jaú
541,2,08:43,28,15,BAU,3_Pts_C,Crescenzi
542,2,08:45,25,15,BAU,RD,Jaú
543,2,08:51,25,15,SJO,2_Pts_T,Abner
544,2,09:00,25,15,BAU,AS,L Brito
545,2,09:00,25,15,BAU,LL_Pts_C,Jaú
546,2,09:00,24,15,BAU,LL_Pts_T,Jaú
547,2,09:02,24,15,BAU,FR,Jaú
548,2,09:02,24,15,SJO,FC,Ambrosino
549,2,09:18,24,15,SJO,2_Pts_C,Duda
550,2,09:22,24,13,SJO,substituicao_entra,Abner
551,2,09:22,24,13,SJO,substituicao_sai,Sérgio
552,2,09:22,24,13,SJO,FR,Duda
553,2,09:22,24,13,BAU,FC,Renato
554,2,09:44,24,13,BAU,AS,L Brito
555,2,09:44,24,13,BAU,2_Pts_C,Jaú
556,2,10:00,22,13,,inicio_quarto,
557,1,00:00,22,13,,fim_quarto,
558,1,00:00,22,13,SJO,RD,Duda
559,1,00:06,22,13,BAU,3_Pts_T,Crescenzi
560,1,00:07,22,13,SJO,substituicao_entra,L Eltink
561,1,00:07,22,13,SJO,substituicao_sai,Eugeniusz
562,1,00:07,22,13,BAU,FR,L Brito
563,1,00:07,22,13,SJO,FC,Eugeniusz
564,1,00:14,22,13,BAU,RD,Bauru
565,1,00:14,22,13,SJO,LL_Pts_T,Eugeniusz
566,1,00:14,22,13,SJO,LL_Pts_C,Eugeniusz
567,1,00:14,22,12,BAU,substituicao_entra,Jaú
568,1,00:14,22,12,BAU,substituicao_sai,Massey
569,1,00:14,22,12,SJO,FR,Eugeniusz
570,1,00:14,22,12,BAU,FC,L Brito
571,1,00:22,22,12,BAU,2_Pts_C,Crescenzi
572,1,00:37,20,12,BAU,RD,Massey
573,1,00:42,20,12,SJO,3_Pts_T,Duda
574,1,00:44,20,12,SJO,RD,Eugeniusz
575,1,00:50,20,12,BAU,2_Pts_T,Renato
576,1,01:03,20,12,SJO,2_Pts_C,Ambrosino
577,1,01:03,20,10,BAU,substituicao_entra,L Brito
578,1,01:03,20,10,BAU,substituicao_sai,Faggiano
579,1,01:03,20,10,SJO,BR,Sérgio
580,1,01:03,20,10,BAU,ER,Renato
581,1,01:05,20,10,BAU,RO,Faggiano
582,1,01:11,20,10,BAU,2_Pts_T,Faggiano
583,1,01:20,20,10,BAU,substituicao_entra,Crescenzi
584,1,01:20,20,10,BAU,substituicao_sai,Wiggins
585,1,01:28,20,10,BAU,RD,Bauru
586,1,01:28,20,10,SJO,LL_Pts_T,Sérgio
587,1,01:28,20,10,SJO,AS,Duda
588,1,01:28,20,10,SJO,LL_Pts_C,Sérgio
589,1,01:28,20,9,SJO,FR,Sérgio
590,1,01:28,20,9,BAU,FC,Massey
591,1,01:32,20,9,SJO,RD,Duda
592,1,01:37,20,9,BAU,2_Pts_T,Wiggins
593,1,01:46,20,9,BAU,RD,Massey
594,1,01:50,20,9,SJO,2_Pts_T,Ambrosino
595,1,01:54,20,9,SJO,FR,Sérgio
596,1,01:54,20,9,BAU,FC,Samuel
597,1,02:13,20,9,BAU,AS,Wiggins
598,1,02:13,20,9,BAU,2_Pts_C,Massey
599,1,02:22,18,9,BAU,FR,Wiggins
600,1,02:22,18,9,SJO,FC,Eugeniusz
601,1,02:31,18,9,BAU,RD,Massey
602,1,02:31,18,9,SJO,LL_Pts_T,Eugeniusz
603,1,02:31,18,9,SJO,LL_Pts_C,Eugeniusz
604,1,02:31,18,8,SJO,substituicao_entra,Ambrosino
605,1,02:31,18,8,SJO,substituicao_sai,L Eltink
606,1,02:31,18,8,SJO,substituicao_entra,Buemo
607,1,02:31,18,8,SJO,substituicao_sai,Rafael
608,1,02:31,18,8,BAU,substituicao_entra,Renato
609,1,02:31,18,8,BAU,substituicao_sai,Emanuel
610,1,02:32,18,8,SJO,FR,Eugeniusz
611,1,02:32,18,8,BAU,FC,Emanuel
612,1,02:33,18,8,SJO,RD,Sérgio
613,1,02:37,18,8,BAU,2_Pts_T,Wiggins
614,1,02:39,18,8,BAU,RO,Wiggins
615,1,02:43,18,8,BAU,2_Pts_T,Massey
616,1,03:02,18,8,SJO,2_Pts_C,Eugeniusz
617,1,03:09,18,6,SJO,BR,Rafael
618,1,03:09,18,6,BAU,ER,Faggiano
619,1,03:16,18,6,BAU,RD,Massey
620,1,03:21,18,6,SJO,3_Pts_T,L Eltink
621,1,03:22,18,6,SJO,RO,Sérgio
622,1,03:32,18,6,SJO,2_Pts_T,Eugeniusz
623,1,03:45,18,6,BAU,AS,Wiggins
624,1,03:45,18,6,BAU,2_Pts_C,Massey
625,1,03:57,16,6,SJO,substituicao_entra,Eugeniusz
626,1,03:57,16,6,SJO,substituicao_sai,Figueredo
627,1,03:57,16,6,SJO,ER,
628,1,04:19,16,6,SJO,substituicao_entra,Sérgio
629,1,04:19,16,6,SJO,substituicao_sai,Lupa
630,1,04:19,16,6,SJO,FR,Duda
631,1,04:19,16,6,BAU,FC,Emanuel
632,1,04:22,16,6,SJO,RD,Figueredo
633,1,04:27,16,6,BAU,3_Pts_T,Wiggins
634,1,04:33,16,6,BAU,RD,Wiggins
635,1,04:41,16,6,SJO,2_Pts_T,Lupa
636,1,04:45,16,6,SJO,RO,Lupa
637,1,04:50,16,6,SJO,2_Pts_T,Figueredo
638,1,05:01,16,6,SJO,substituicao_entra,Duda
639,1,05:01,16,6,SJO,substituicao_sai,Mariani
640,1,05:01,16,6,SJO,tempo_tecnico,São José
641,1,05:01,16,6,BAU,2_Pts_C,Faggiano
642,1,05:04,14,6,BAU,BR,Faggiano
643,1,05:04,14,6,SJO,ER,Mariani
644,1,05:15,14,6,BAU,2_Pts_C,Faggiano
645,1,05:21,12,6,BAU,BR,Faggiano
646,1,05:21,12,6,SJO,ER,Mariani
647,1,05:31,12,6,BAU,2_Pts_C,Samuel
648,1,05:53,10,6,SJO,AS,Mariani
649,1,05:53,10,6,SJO,2_Pts_C,Rafael
650,1,06:01,10,4,BAU,AS,Wiggins
651,1,06:01,10,4,BAU,2_Pts_C,Emanuel
652,1,06:17,8,4,BAU,RD,Wiggins
653,1,06:24,8,4,SJO,2_Pts_T,Rafael
654,1,06:26,8,4,SJO,RD,L Eltink
655,1,06:30,8,4,BAU,3_Pts_T,Faggiano
656,1,06:51,8,4,BAU,BR,Samuel
657,1,06:51,8,4,SJO,ER,Mariani
658,1,06:52,8,4,SJO,RO,Mariani
659,1,06:57,8,4,SJO,2_Pts_T,Mariani
660,1,07:22,8,4,BAU,AS,Wiggins
661,1,07:22,8,4,BAU,3_Pts_C,Faggiano
662,1,07:27,5,4,BAU,RD,Wiggins
663,1,07:31,5,4,SJO,2_Pts_T,Mariani
664,1,07:38,5,4,SJO,RD,Lupa
665,1,07:43,5,4,BAU,3_Pts_T,Massey
666,1,07:54,5,4,BAU,RD,Bauru
667,1,08:00,5,4,SJO,3_Pts_T,Figueredo
668,1,08:03,5,4,SJO,RO,Lupa
669,1,08:08,5,4,SJO,3_Pts_T,L Eltink
670,1,08:30,5,4,BAU,AS,Samuel
671,1,08:30,5,4,BAU,3_Pts_C,Wiggins
672,1,08:48,2,4,SJO,2_Pts_C,Figueredo
673,1,08:53,2,2,SJO,RD,L Eltink
674,1,08:57,2,2,BAU,3_Pts_T,Massey
675,1,09:09,2,2,SJO,AS,Figueredo
676,1,09:09,2,2,SJO,2_Pts_C,L Eltink
677,1,09:22,2,0,BAU,2_Pts_C,Wiggins
678,1,09:28,0,0,BAU,BR,Wiggins
679,1,09:28,0,0,SJO,ER,Figueredo
680,1,09:31,0,0,SJO,RD,Lupa
681,1,09:36,0,0,BAU,2_Pts_T,Samuel
682,1,10:00,0,0,SJO,substituicao_entra,L Eltink
683,1,10:00,0,0,SJO,substituicao_entra,Lupa
684,1,10:00,0,0,SJO,substituicao_entra,Rafael
685,1,10:00,0,0,SJO,substituicao_entra,Figueredo
686,1,10:00,0,0,SJO,substituicao_entra,Mariani
687,1,10:00,0,0,BAU,substituicao_entra,Samuel
688,1,10:00,0,0,BAU,substituicao_entra,Emanuel
689,1,10:00,0,0,BAU,substituicao_entra,Wiggins
690,1,10:00,0,0,BAU,substituicao_entra,Massey
691,1,10:00,0,0,BAU,substituicao_entra,Faggiano
692,1,10:00,0,0,,inicio_partida,
