,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,09:22,0,2,MIN,LL_Pts_T,Davi
514,1,09:22,0,2,MIN,FR,Davi
515,1,09:22,0,2,MOG,FC,Paranhos
516,1,09:43,0,2,MOG,AS,Fúlvio
517,1,09:43,0,2,MOG,2_Pts_C,Paranhos
518,1,10:00,0,0,MOG,substituicao_entra,André Goes
519,1,10:00,0,0,MOG,substituicao_entra,Paranhos
520,1,10:00,0,0,MOG,substituicao_entra,Fabricio
521,1,10:00,0,0,MOG,substituicao_entra,Fuzaro
522,1,10:00,0,0,MOG,substituicao_entra,Fúlvio
523,1,10:00,0,0,MIN,substituicao_entra,Scott
524,1,10:00,0,0,MIN,substituicao_entra,Alex
525,1,10:00,0,0,MIN,substituicao_entra,Davi
526,1,10:00,0,0,MIN,substituicao_entra,Deodato
527,1,10:00,0,0,MIN,substituicao_entra,Tyrone
528,1,10:00,0,0,,inicio_partida,
