,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,01:22,13,15,PIN,substituicao_entra,Bennett
514,1,01:22,13,15,PIN,substituicao_sai,Buffat
515,1,01:35,13,15,PIN,2_Pts_C,C Torres
516,1,01:35,13,13,PIN,RO,C Torres
517,1,01:40,13,13,PIN,2_Pts_T,Buffat
518,1,02:04,13,13,BOT,3_Pts_C,Jamaal
519,1,02:21,10,13,BOT,substituicao_entra,Freddie
520,1,02:21,10,13,BOT,substituicao_sai,Cauê
521,1,02:21,10,13,PIN,ER,Buffat
522,1,02:35,10,13,PIN,RD,Dawkins
523,1,02:38,10,13,BOT,3_Pts_T,Cauê
524,1,02:51,10,13,PIN,substituicao_entra,Scaglia
525,1,02:51,10,13,PIN,substituicao_sai,Betinho
526,1,02:51,10,13,BOT,FR,Jamaal
527,1,02:51,10,13,PIN,FC,Ware
528,1,02:56,10,13,BOT,RD,Mogi
529,1,02:59,10,13,PIN,2_Pts_T,Ware
530,1,03:11,10,13,PIN,RD,Dawkins
531,1,03:13,10,13,BOT,3_Pts_T,Diego
532,1,03:22,10,13,BOT,substituicao_entra,Du Sommer
533,1,03:22,10,13,BOT,substituicao_entra,Mogi
534,1,03:22,10,13,BOT,substituicao_sai,Lucas
535,1,03:22,10,13,BOT,substituicao_sai,Coelho
536,1,03:22,10,13,BOT,RO,Botafogo
537,1,03:23,10,13,BOT,2_Pts_T,Coelho
538,1,03:46,10,13,PIN,substituicao_entra,Ware
539,1,03:46,10,13,PIN,substituicao_sai,Toledo
540,1,03:46,10,13,PIN,LL_Pts_C,Toledo
541,1,03:46,10,12,PIN,FR,Toledo
542,1,03:46,10,12,BOT,FC,Diego
543,1,03:46,10,12,PIN,2_Pts_C,Toledo
544,1,03:47,10,10,PIN,RO,Toledo
545,1,03:48,10,10,PIN,2_Pts_T,Dawkins
546,1,04:01,10,10,BOT,AS,Lucas
547,1,04:01,10,10,BOT,2_Pts_C,Diego
548,1,04:18,8,10,BOT,substituicao_entra,Diego
549,1,04:18,8,10,BOT,substituicao_sai,Du Sommer
550,1,04:18,8,10,PIN,substituicao_entra,C Torres
551,1,04:18,8,10,PIN,substituicao_entra,Dawkins
552,1,04:18,8,10,PIN,substituicao_sai,Ware
553,1,04:18,8,10,PIN,substituicao_sai,Bennett
554,1,04:18,8,10,BOT,FR,Coelho
555,1,04:18,8,10,PIN,ER,Toledo
556,1,04:18,8,10,PIN,FC_O,Toledo
557,1,04:26,8,10,PIN,RD,Ware
558,1,04:28,8,10,BOT,2_Pts_T,Lucas
559,1,04:37,8,10,BOT,RD,Du Sommer
560,1,04:40,8,10,PIN,2_Pts_T,Ware
561,1,05:01,8,10,BOT,AS,Cauê
562,1,05:01,8,10,BOT,3_Pts_C,Coelho
563,1,05:16,5,10,BOT,FR,Jamaal
564,1,05:16,5,10,PIN,FC,Bennett
565,1,05:41,5,10,PIN,2_Pts_C,Betinho
566,1,05:47,5,8,PIN,BR,Bennett
567,1,05:47,5,8,BOT,ER,Coelho
568,1,05:52,5,8,BOT,BR,Coelho
569,1,05:52,5,8,PIN,ER,Bennett
570,1,06:05,5,8,BOT,ER,Lucas
571,1,06:24,5,8,PIN,2_Pts_C,Buffat
572,1,06:24,5,6,PIN,RO,Buffat
573,1,06:27,5,6,PIN,3_Pts_T,Ware
574,1,06:45,5,6,PIN,BR,Toledo
575,1,06:45,5,6,BOT,ER,Cauê
576,1,07:07,5,6,PIN,AS,Ware
577,1,07:07,5,6,PIN,3_Pts_C,Buffat
578,1,07:24,5,3,BOT,2_Pts_C,Coelho
579,1,07:48,3,3,BOT,RD,Botafogo
580,1,07:48,3,3,PIN,2_Pts_T,Bennett
581,1,08:13,3,3,PIN,RD,Betinho
582,1,08:15,3,3,BOT,2_Pts_T,Lucas
583,1,08:46,3,3,PIN,AS,Bennett
584,1,08:46,3,3,PIN,3_Pts_C,Ware
585,1,08:56,3,0,PIN,RD,Betinho
586,1,08:59,3,0,BOT,3_Pts_T,Lucas
587,1,09:15,3,0,BOT,RD,Du Sommer
588,1,09:18,3,0,PIN,2_Pts_T,Ware
589,1,09:45,3,0,BOT,LL_Pts_C,Lucas
590,1,09:45,2,0,BOT,FR,Lucas
591,1,09:45,2,0,PIN,FC,Ware
592,1,09:45,2,0,BOT,AS,Jamaal
593,1,09:45,2,0,BOT,2_Pts_C,Lucas
594,1,10:00,0,0,PIN,substituicao_entra,Ware
595,1,10:00,0,0,PIN,substituicao_entra,Betinho
596,1,10:00,0,0,PIN,substituicao_entra,Toledo
597,1,10:00,0,0,PIN,substituicao_entra,Buffat
598,1,10:00,0,0,PIN,substituicao_entra,Bennett
599,1,10:00,0,0,BOT,substituicao_entra,Lucas
600,1,10:00,0,0,BOT,substituicao_entra,Du Sommer
601,1,10:00,0,0,BOT,substituicao_entra,Coelho
602,1,10:00,0,0,BOT,substituicao_entra,Jamaal
603,1,10:00,0,0,BOT,substituicao_entra,Cauê
604,1,10:00,0,0,,inicio_partida,
