,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
516,1,01:21,17,13,COR,substituicao_entra,Gustavinho
517,1,01:21,17,13,COR,substituicao_sai,Parodi
518,1,01:21,17,13,COR,FR,Fuller
519,1,01:21,17,13,UBR,FC,P Rava
520,1,01:27,17,13,COR,BR,Fuller
521,1,01:27,17,13,UBR,ER,P Rava
522,1,01:30,17,13,UBR,RD,P Rava
523,1,01:33,17,13,COR,2_Pts_T,Abner
524,1,01:37,17,13,COR,RD,Fuller
525,1,01:43,17,13,UBR,2_Pts_T,Pedro
526,1,01:51,17,13,UBR,substituicao_entra,P Rava
527,1,01:51,17,13,UBR,substituicao_sai,Nezinho
528,1,01:59,17,13,UBR,FR,Zach Graham
529,1,01:59,17,13,COR,FC,Abner
530,1,02:10,17,13,COR,LL_Pts_C,Abner
531,1,02:10,16,13,COR,AS,Humberto
532,1,02:10,16,13,COR,LL_Pts_C,Abner
533,1,02:10,15,13,UBR,substituicao_entra,Gui Santos
534,1,02:10,15,13,UBR,substituicao_sai,Arthur
535,1,02:10,15,13,UBR,substituicao_entra,Pedro
536,1,02:10,15,13,UBR,substituicao_sai,Rafa Moreira
537,1,02:10,15,13,COR,substituicao_entra,Douglas Santos
538,1,02:10,15,13,COR,substituicao_sai,Giovannoni
539,1,02:10,15,13,COR,FR,Abner
540,1,02:10,15,13,UBR,FC,Rafa Moreira
541,1,02:29,15,13,UBR,ER,Arthur
542,1,02:46,15,13,COR,substituicao_entra,Abner
543,1,02:46,15,13,COR,substituicao_sai,Teichmann
544,1,02:46,15,13,COR,LL_Pts_C,Teichmann
545,1,02:46,14,13,COR,LL_Pts_T,Teichmann
546,1,02:46,14,13,UBR,substituicao_entra,Andrezão
547,1,02:46,14,13,UBR,substituicao_sai,Graterol
548,1,02:46,14,13,COR,FR,Teichmann
549,1,02:46,14,13,UBR,FC,Graterol
550,1,02:46,14,13,COR,RD,Parodi
551,1,02:47,14,13,UBR,2_Pts_T,Nezinho
552,1,02:55,14,13,UBR,RD,Graterol
553,1,03:00,14,13,COR,3_Pts_T,Parodi
554,1,03:10,14,13,UBR,AS,Arthur
555,1,03:10,14,13,UBR,2_Pts_C,Rafa Moreira
556,1,03:27,14,11,COR,2_Pts_C,Parodi
557,1,03:39,12,11,UBR,AS,Arthur
558,1,03:39,12,11,UBR,2_Pts_C,Graterol
559,1,03:51,12,9,UBR,RD,Arthur
560,1,03:54,12,9,COR,2_Pts_T,Fuller
561,1,03:59,12,9,COR,BR,Parodi
562,1,03:59,12,9,UBR,ER,Zach Graham
563,1,04:12,12,9,UBR,FR,Arthur
564,1,04:12,12,9,COR,FC,Fuller
565,1,04:33,12,9,COR,AS,Parodi
566,1,04:33,12,9,COR,EN,Humberto
567,1,04:38,10,9,COR,BR,Parodi
568,1,04:38,10,9,UBR,ER,Nezinho
569,1,04:48,10,9,COR,AS,Teichmann
570,1,04:48,10,9,COR,2_Pts_C,Parodi
571,1,05:12,8,9,COR,RD,Teichmann
572,1,05:16,8,9,UBR,3_Pts_T,Arthur
573,1,05:23,8,9,UBR,RD,Graterol
574,1,05:27,8,9,COR,3_Pts_T,Fuller
575,1,05:43,8,9,UBR,ER,Graterol
576,1,05:59,8,9,COR,ER,Parodi
577,1,06:09,8,9,COR,FR,Humberto
578,1,06:09,8,9,UBR,FC,Graterol
579,1,06:21,8,9,UBR,AS,Nezinho
580,1,06:21,8,9,UBR,3_Pts_C,Arthur
581,1,06:29,8,6,UBR,RD,Graterol
582,1,06:33,8,6,COR,3_Pts_T,Fuller
583,1,06:40,8,6,COR,FR,Giovannoni
584,1,06:40,8,6,UBR,FC,Rafa Moreira
585,1,06:50,8,6,UBR,substituicao_entra,Rafa Moreira
586,1,06:50,8,6,UBR,substituicao_sai,Ronald
587,1,06:50,8,6,COR,FR,Parodi
588,1,06:50,8,6,UBR,FC,Ronald
589,1,07:08,8,6,UBR,AS,Nezinho
590,1,07:08,8,6,UBR,2_Pts_C,Graterol
591,1,07:25,8,4,COR,AS,Parodi
592,1,07:25,8,4,COR,3_Pts_C,Giovannoni
593,1,07:34,5,4,COR,RD,Parodi
594,1,07:38,5,4,UBR,3_Pts_T,Zach Graham
595,1,07:40,5,4,UBR,RD,Ronald
596,1,07:44,5,4,COR,2_Pts_T,Giovannoni
597,1,07:56,5,4,COR,BR,Giovannoni
598,1,07:56,5,4,UBR,ER,Ronald
599,1,08:16,5,4,COR,AS,Parodi
600,1,08:16,5,4,COR,2_Pts_C,Teichmann
601,1,08:17,3,4,COR,RD,Parodi
602,1,08:22,3,4,UBR,2_Pts_T,Nezinho
603,1,08:38,3,4,COR,2_Pts_C,Humberto
604,1,09:00,1,4,UBR,LL_Pts_C,Zach Graham
605,1,09:00,1,3,UBR,LL_Pts_C,Zach Graham
606,1,09:00,1,2,UBR,FR,Zach Graham
607,1,09:00,1,2,COR,FC,Humberto
608,1,09:22,1,2,COR,AS,Parodi
609,1,09:22,1,2,COR,LL_Pts_C,Teichmann
610,1,09:22,0,2,COR,LL_Pts_T,Teichmann
611,1,09:22,0,2,COR,FR,Teichmann
612,1,09:22,0,2,UBR,FC,Ronald
613,1,09:41,0,2,UBR,AS,Nezinho
614,1,09:41,0,2,UBR,2_Pts_C,Ronald
615,1,10:00,0,0,UBR,substituicao_entra,Ronald
616,1,10:00,0,0,UBR,substituicao_entra,Nezinho
617,1,10:00,0,0,UBR,substituicao_entra,Graterol
618,1,10:00,0,0,UBR,substituicao_entra,Arthur
619,1,10:00,0,0,UBR,substituicao_entra,Zach Graham
620,1,10:00,0,0,COR,substituicao_entra,Parodi
621,1,10:00,0,0,COR,substituicao_entra,Humberto
622,1,10:00,0,0,COR,substituicao_entra,Giovannoni
623,1,10:00,0,0,COR,substituicao_entra,Teichmann
624,1,10:00,0,0,COR,substituicao_entra,Fuller
625,1,10:00,0,0,,inicio_partida,
